5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/03/2006 22:05	23.0	74.8	34.0	73.1	31.0	71.0	25.0	73.7	31.0	69.1	144.0	72.2	5	100.0
07/03/2006 22:10	15.0	75.8	23.0	73.0	29.0	73.4	25.0	75.5	23.0	68.1	115.0	73.0	5	100.0
07/03/2006 22:15	20.0	76.0	29.0	72.2	25.0	72.2	25.0	73.7	25.0	67.1	124.0	72.1	5	100.0
07/03/2006 22:20	20.0	77.7	27.0	73.7	25.0	70.9	31.0	74.3	24.0	66.0	127.0	72.5	5	100.0
07/03/2006 22:25	26.0	75.7	36.0	72.8	35.0	71.9	34.0	73.9	27.0	64.8	158.0	71.9	5	100.0
07/03/2006 22:30	27.0	75.1	35.0	72.4	41.0	73.2	30.0	70.3	28.0	66.8	161.0	71.7	5	100.0
07/03/2006 22:35	28.0	74.1	37.0	71.7	32.0	76.4	31.0	72.4	30.0	64.0	158.0	71.8	5	100.0
07/03/2006 22:40	31.0	71.7	33.0	70.3	35.0	76.5	31.0	72.9	31.0	62.0	161.0	70.8	5	100.0
07/03/2006 22:45	24.0	72.8	30.0	69.5	31.0	76.5	28.0	72.0	23.0	62.8	136.0	71.1	5	100.0
07/03/2006 22:50	28.0	70.2	36.0	71.6	30.0	76.0	32.0	72.9	27.0	63.9	153.0	71.1	5	100.0
07/03/2006 22:55	22.0	73.0	32.0	71.8	33.0	75.7	34.0	77.2	25.0	64.8	146.0	72.9	5	100.0
07/03/2006 23:00	23.0	71.6	32.0	69.7	25.0	75.4	22.0	76.4	19.0	63.5	121.0	71.5	5	100.0
07/03/2006 23:05	35.0	69.2	38.0	69.2	33.0	67.8	28.0	73.1	25.0	66.4	159.0	69.2	5	100.0
07/03/2006 23:10	27.0	69.5	33.0	70.6	32.0	70.0	27.0	78.4	25.0	66.6	144.0	71.0	5	100.0
07/03/2006 23:15	23.0	72.2	25.0	70.6	26.0	68.9	26.0	72.3	21.0	68.7	121.0	70.6	5	100.0
07/03/2006 23:20	14.0	73.7	28.0	71.6	23.0	69.1	25.0	71.9	17.0	65.9	107.0	70.5	5	100.0
07/03/2006 23:25	15.0	72.9	23.0	72.4	22.0	71.4	24.0	72.6	19.0	62.9	103.0	70.6	5	100.0
07/03/2006 23:30	18.0	75.5	25.0	72.0	23.0	71.6	22.0	69.7	22.0	65.7	110.0	70.8	5	100.0
07/03/2006 23:35	14.0	76.6	20.0	74.2	19.0	72.3	21.0	72.3	14.0	65.6	88.0	72.3	5	100.0
07/03/2006 23:40	9.0	76.0	17.0	73.7	15.0	72.3	13.0	71.5	11.0	64.7	65.0	71.7	5	100.0
07/03/2006 23:45	14.0	75.9	23.0	75.1	25.0	76.6	26.0	74.5	20.0	67.5	108.0	74.0	5	100.0
07/03/2006 23:50	15.0	76.2	23.0	74.7	20.0	72.7	21.0	74.1	17.0	68.7	96.0	73.3	5	100.0
07/03/2006 23:55	14.0	76.4	19.0	74.7	19.0	74.2	17.0	73.6	16.0	66.7	85.0	73.1	5	100.0
07/04/2006 00:00	7.0	76.5	23.0	74.0	18.0	72.0	19.0	69.2	13.0	64.5	80.0	71.1	5	100.0
07/04/2006 00:05	10.0	75.7	22.0	74.0	21.0	73.1	20.0	71.6	16.0	66.7	89.0	72.1	5	100.0
07/04/2006 00:10	11.0	75.9	25.0	71.4	23.0	72.3	21.0	70.1	16.0	66.3	96.0	71.0	5	100.0
07/04/2006 00:15	8.0	75.9	19.0	72.9	22.0	72.9	17.0	69.2	15.0	67.3	81.0	71.4	5	100.0
07/04/2006 00:20	7.0	76.1	17.0	74.7	15.0	72.6	12.0	70.7	14.0	66.1	65.0	71.8	5	100.0
07/04/2006 00:25	7.0	76.6	19.0	74.9	17.0	71.1	15.0	69.9	13.0	67.0	71.0	71.7	5	100.0
07/04/2006 00:30	7.0	76.3	12.0	74.5	14.0	72.6	16.0	74.0	13.0	67.3	62.0	72.6	5	100.0
07/04/2006 00:35	3.0	76.4	13.0	74.0	13.0	73.4	14.0	73.0	14.0	67.7	57.0	72.2	5	100.0
07/04/2006 00:40	4.0	76.6	11.0	74.1	15.0	70.4	12.0	71.9	12.0	66.2	54.0	71.0	5	100.0
07/04/2006 00:45	5.0	76.8	7.0	74.0	13.0	70.4	9.0	72.0	14.0	65.6	48.0	70.5	5	100.0
07/04/2006 00:50	4.0	76.7	12.0	74.8	11.0	72.2	9.0	70.9	9.0	65.9	45.0	71.8	5	100.0
07/04/2006 00:55	3.0	76.9	8.0	74.6	12.0	71.7	13.0	70.1	11.0	66.2	47.0	70.8	5	100.0
07/04/2006 01:00	1.0	76.5	9.0	74.0	13.0	72.9	11.0	71.0	11.0	66.4	45.0	71.1	5	100.0
07/04/2006 01:05	2.0	76.5	12.0	74.3	9.0	72.5	11.0	70.8	12.0	66.0	46.0	71.0	5	100.0
07/04/2006 01:10	3.0	76.6	11.0	74.3	12.0	72.4	13.0	73.7	9.0	65.6	48.0	72.2	5	100.0
07/04/2006 01:15	1.0	76.8	11.0	73.9	12.0	72.3	13.0	74.3	9.0	66.0	46.0	72.1	5	100.0
07/04/2006 01:20	1.0	76.4	6.0	73.8	5.0	72.6	5.0	72.1	4.0	65.3	21.0	71.6	5	100.0
07/04/2006 01:25	5.0	76.5	11.0	73.6	9.0	73.3	13.0	73.3	7.0	65.0	45.0	72.4	5	100.0
07/04/2006 01:30	2.0	76.5	4.0	74.0	6.0	72.4	4.0	72.0	5.0	65.6	21.0	71.4	5	100.0
07/04/2006 01:35	3.0	76.6	9.0	73.9	10.0	73.1	9.0	72.3	9.0	66.2	40.0	71.8	5	100.0
07/04/2006 01:40	1.0	76.8	7.0	73.6	9.0	72.1	10.0	72.6	8.0	66.1	35.0	71.3	5	100.0
07/04/2006 01:45	3.0	76.7	8.0	73.5	10.0	72.8	9.0	72.5	7.0	65.9	37.0	71.9	5	100.0
07/04/2006 01:50	2.0	76.6	3.0	73.8	7.0	72.7	6.0	72.1	3.0	65.3	21.0	72.0	5	100.0
07/04/2006 01:55	3.0	76.6	10.0	73.4	11.0	72.5	10.0	72.8	6.0	64.7	40.0	71.9	5	100.0
07/04/2006 02:00	1.0	76.8	7.0	73.6	6.0	72.1	8.0	71.8	6.0	65.0	28.0	71.0	5	100.0
07/04/2006 02:05	3.0	76.7	9.0	73.7	9.0	72.2	11.0	73.1	8.0	65.9	40.0	71.9	5	100.0
07/04/2006 02:10	2.0	76.3	3.0	73.4	5.0	72.3	6.0	71.4	5.0	65.8	21.0	71.0	5	100.0
07/04/2006 02:15	4.0	75.9	10.0	73.5	8.0	72.4	12.0	72.8	9.0	66.1	43.0	71.8	5	100.0
07/04/2006 02:20	3.0	76.2	7.0	74.0	10.0	72.8	11.0	73.4	7.0	66.2	38.0	72.2	5	100.0
07/04/2006 02:25	3.0	76.4	7.0	74.2	11.0	73.1	9.0	73.3	9.0	66.8	39.0	72.1	5	100.0
07/04/2006 02:30	1.0	76.7	5.0	74.3	5.0	72.4	5.0	71.3	4.0	65.6	20.0	71.5	5	100.0
07/04/2006 02:35	1.0	76.4	3.0	74.1	5.0	72.1	7.0	71.1	6.0	66.0	22.0	70.6	5	100.0
07/04/2006 02:40	3.0	76.3	9.0	73.5	9.0	72.4	12.0	73.6	11.0	66.9	44.0	71.8	5	100.0
07/04/2006 02:45	1.0	76.2	6.0	73.8	7.0	72.3	8.0	72.4	4.0	66.2	26.0	71.9	5	100.0
07/04/2006 02:50	2.0	76.3	5.0	73.7	7.0	71.8	9.0	72.4	5.0	66.1	28.0	71.6	5	100.0
07/04/2006 02:55	0.0	76.3	5.0	73.9	4.0	72.1	5.0	70.6	5.0	65.9	19.0	70.5	5	100.0
07/04/2006 03:00	2.0	76.1	3.0	74.0	5.0	72.5	5.0	71.1	1.0	66.0	16.0	72.4	5	100.0
07/04/2006 03:05	1.0	76.4	3.0	74.0	10.0	73.4	8.0	71.3	6.0	66.4	28.0	71.5	5	100.0
07/04/2006 03:10	1.0	76.1	5.0	74.0	7.0	73.6	4.0	70.6	5.0	66.4	22.0	71.6	5	100.0
07/04/2006 03:15	0.0	76.1	3.0	74.0	5.0	73.2	3.0	70.4	1.0	65.0	12.0	72.0	5	100.0
07/04/2006 03:20	0.0	76.1	3.0	74.0	4.0	73.2	5.0	69.8	4.0	64.5	16.0	70.1	5	100.0
07/04/2006 03:25	1.0	76.4	4.0	73.9	7.0	73.3	5.0	70.4	5.0	65.1	22.0	71.0	5	100.0
07/04/2006 03:30	0.0	76.4	5.0	74.1	3.0	72.5	4.0	68.2	4.0	65.4	16.0	70.2	5	100.0
07/04/2006 03:35	1.0	76.6	5.0	74.2	5.0	72.6	5.0	69.3	4.0	65.3	20.0	70.9	5	100.0
07/04/2006 03:40	1.0	76.2	4.0	73.7	4.0	72.9	5.0	69.3	3.0	65.7	17.0	71.0	5	100.0
07/04/2006 03:45	1.0	76.5	1.0	73.7	5.0	72.8	8.0	71.2	4.0	65.1	19.0	70.7	5	100.0
07/04/2006 03:50	0.0	76.5	2.0	73.6	3.0	72.6	3.0	70.4	4.0	65.7	12.0	69.9	5	100.0
07/04/2006 03:55	1.0	76.6	2.0	73.9	4.0	72.8	5.0	70.0	4.0	65.8	16.0	70.5	5	100.0
07/04/2006 04:00	0.0	76.6	3.0	74.2	3.0	72.5	4.0	69.3	5.0	66.0	15.0	69.8	5	100.0
07/04/2006 04:05	1.0	76.2	3.0	74.1	2.0	72.8	5.0	70.7	5.0	66.0	16.0	70.5	5	100.0
07/04/2006 04:10	0.0	76.2	2.0	74.2	3.0	72.5	1.0	68.7	4.0	65.5	10.0	69.7	5	100.0
07/04/2006 04:15	0.0	76.2	2.0	74.2	4.0	72.7	4.0	69.3	4.0	65.6	14.0	69.9	5	100.0
07/04/2006 04:20	0.0	76.2	2.0	74.2	3.0	72.3	4.0	69.5	2.0	65.3	11.0	70.4	5	100.0
07/04/2006 04:25	0.0	76.2	4.0	74.4	3.0	73.0	5.0	68.9	5.0	64.9	17.0	69.7	5	100.0
07/04/2006 04:30	1.0	76.5	2.0	74.0	3.0	72.6	5.0	70.0	5.0	65.2	16.0	69.9	5	100.0
07/04/2006 04:35	1.0	76.2	1.0	73.9	5.0	73.3	3.0	70.0	4.0	65.6	14.0	70.6	5	100.0
07/04/2006 04:40	0.0	76.2	4.0	74.0	4.0	73.1	5.0	69.4	4.0	64.3	17.0	70.2	5	100.0
07/04/2006 04:45	1.0	76.5	0.0	74.0	3.0	72.3	4.0	70.1	3.0	63.7	11.0	69.5	5	100.0
07/04/2006 04:50	0.0	76.5	3.0	74.0	3.0	72.7	5.0	70.9	5.0	64.7	16.0	69.9	5	100.0
07/04/2006 04:55	0.0	76.5	3.0	74.0	6.0	72.9	6.0	71.1	1.0	64.9	16.0	71.9	5	100.0
07/04/2006 05:00	0.0	76.5	1.0	73.9	4.0	72.7	6.0	70.7	4.0	65.2	15.0	70.0	5	100.0
07/04/2006 05:05	1.0	76.9	1.0	73.6	3.0	72.6	4.0	70.5	4.0	65.2	13.0	70.1	5	100.0
07/04/2006 05:10	0.0	76.9	3.0	73.7	7.0	73.3	5.0	69.4	6.0	64.8	21.0	70.0	5	100.0
07/04/2006 05:15	0.0	76.9	2.0	74.1	3.0	72.5	5.0	69.8	5.0	65.7	15.0	69.5	5	100.0
07/04/2006 05:20	1.0	77.1	4.0	74.5	4.0	73.1	4.0	70.3	4.0	64.3	17.0	70.9	5	100.0
07/04/2006 05:25	0.0	77.1	2.0	74.3	5.0	73.3	8.0	70.7	3.0	64.3	18.0	70.8	5	100.0
07/04/2006 05:30	0.0	77.1	2.0	74.7	4.0	72.6	4.0	70.5	4.0	63.9	14.0	69.8	5	100.0
07/04/2006 05:35	0.0	77.1	3.0	74.5	8.0	73.4	8.0	70.5	4.0	64.1	23.0	70.9	5	100.0
07/04/2006 05:40	1.0	77.2	6.0	74.1	5.0	73.2	6.0	69.8	5.0	65.2	23.0	71.0	5	100.0
07/04/2006 05:45	0.0	77.2	5.0	73.7	10.0	72.5	5.0	69.7	3.0	65.5	23.0	71.2	5	100.0
07/04/2006 05:50	1.0	77.2	5.0	73.9	7.0	72.5	8.0	68.5	6.0	64.6	27.0	70.0	5	100.0
07/04/2006 05:55	0.0	77.2	6.0	74.3	8.0	73.5	5.0	68.4	7.0	65.0	26.0	70.4	5	100.0
07/04/2006 06:00	0.0	77.2	3.0	74.6	3.0	72.8	1.0	68.8	3.0	64.4	10.0	70.4	5	100.0
07/04/2006 06:05	1.0	76.8	5.0	74.2	9.0	73.1	8.0	67.0	4.0	65.3	27.0	70.5	5	100.0
07/04/2006 06:10	1.0	77.2	9.0	74.4	9.0	73.3	9.0	66.6	6.0	65.6	34.0	70.6	5	100.0
07/04/2006 06:15	2.0	77.1	9.0	74.7	5.0	73.1	9.0	67.5	7.0	65.2	32.0	70.5	5	100.0
07/04/2006 06:20	0.0	77.1	5.0	74.9	8.0	73.5	7.0	68.5	5.0	64.9	25.0	70.7	5	100.0
07/04/2006 06:25	1.0	76.8	9.0	75.1	10.0	74.2	10.0	68.1	9.0	64.7	39.0	70.7	5	100.0
07/04/2006 06:30	0.0	76.8	2.0	74.8	5.0	73.9	5.0	68.9	5.0	64.6	17.0	69.8	5	100.0
07/04/2006 06:35	3.0	76.8	9.0	74.9	14.0	75.7	11.0	66.7	5.0	64.9	42.0	72.0	5	100.0
07/04/2006 06:40	4.0	76.9	8.0	74.7	7.0	74.5	9.0	67.5	7.0	64.8	35.0	71.1	5	100.0
07/04/2006 06:45	3.0	77.2	8.0	75.1	11.0	74.9	13.0	69.3	7.0	63.9	42.0	71.5	5	100.0
07/04/2006 06:50	3.0	77.2	9.0	75.4	12.0	75.7	14.0	70.5	11.0	66.4	49.0	72.2	5	100.0
07/04/2006 06:55	3.0	77.0	11.0	75.2	11.0	75.4	12.0	66.3	7.0	65.2	44.0	71.4	5	100.0
07/04/2006 07:00	1.0	76.7	8.0	74.8	11.0	73.3	15.0	67.7	8.0	64.3	43.0	70.0	5	100.0
07/04/2006 07:05	1.0	77.3	15.0	73.6	13.0	68.5	11.0	66.1	7.0	61.6	47.0	68.7	5	100.0
07/04/2006 07:10	1.0	76.5	22.0	72.5	16.0	70.0	11.0	64.3	11.0	60.7	61.0	68.3	5	100.0
07/04/2006 07:15	1.0	77.2	12.0	72.9	13.0	69.9	10.0	64.1	7.0	63.0	43.0	68.4	5	100.0
07/04/2006 07:20	5.0	77.5	20.0	72.1	12.0	69.8	11.0	65.3	9.0	63.0	57.0	69.3	5	100.0
07/04/2006 07:25	5.0	77.6	17.0	70.3	17.0	71.4	17.0	64.9	13.0	63.7	69.0	68.5	5	100.0
07/04/2006 07:30	2.0	77.7	8.0	71.5	10.0	71.6	7.0	66.6	8.0	64.4	35.0	69.3	5	100.0
07/04/2006 07:35	3.0	77.7	16.0	72.3	16.0	72.8	15.0	64.7	13.0	61.3	63.0	68.6	5	100.0
07/04/2006 07:40	3.0	77.3	18.0	70.6	17.0	71.7	15.0	66.6	11.0	62.5	64.0	68.9	5	100.0
07/04/2006 07:45	6.0	76.9	19.0	69.4	21.0	70.8	15.0	64.0	17.0	64.9	78.0	68.3	5	100.0
07/04/2006 07:50	3.0	76.9	9.0	71.2	11.0	71.6	10.0	65.2	8.0	65.0	41.0	69.1	5	100.0
07/04/2006 07:55	3.0	77.2	20.0	70.5	18.0	71.9	12.0	67.1	13.0	65.6	66.0	69.6	5	100.0
07/04/2006 08:00	7.0	77.7	20.0	70.7	18.0	71.6	19.0	68.4	15.0	65.5	79.0	70.0	5	100.0
07/04/2006 08:05	2.0	77.4	17.0	71.9	20.0	70.3	17.0	63.6	13.0	63.9	69.0	68.0	5	100.0
07/04/2006 08:10	7.0	77.4	18.0	70.4	22.0	70.0	21.0	63.0	17.0	62.2	85.0	67.4	5	100.0
07/04/2006 08:15	5.0	77.1	22.0	68.5	22.0	70.0	15.0	65.0	19.0	64.2	83.0	67.8	5	100.0
07/04/2006 08:20	7.0	76.6	20.0	67.0	19.0	69.8	14.0	64.2	16.0	65.9	76.0	67.8	5	100.0
07/04/2006 08:25	5.0	76.6	19.0	69.7	17.0	69.7	20.0	62.7	17.0	66.3	78.0	67.6	5	100.0
07/04/2006 08:30	9.0	77.1	23.0	67.7	21.0	65.7	17.0	57.3	15.0	64.3	85.0	65.5	5	100.0
07/04/2006 08:35	3.0	77.1	19.0	67.4	18.0	67.5	19.0	60.3	17.0	62.9	76.0	65.0	5	100.0
07/04/2006 08:40	4.0	77.3	24.0	68.1	22.0	66.8	21.0	62.9	18.0	63.9	89.0	66.1	5	100.0
07/04/2006 08:45	3.0	76.7	19.0	69.4	18.0	69.2	20.0	69.5	16.0	64.5	76.0	68.6	5	100.0
07/04/2006 08:50	4.0	77.0	22.0	69.2	19.0	68.9	19.0	70.3	16.0	63.2	80.0	68.6	5	100.0
07/04/2006 08:55	6.0	76.8	24.0	68.4	20.0	69.4	18.0	69.0	21.0	64.1	89.0	68.3	5	100.0
07/04/2006 09:00	5.0	76.6	22.0	69.7	19.0	66.5	17.0	66.2	17.0	63.7	80.0	67.4	5	100.0
07/04/2006 09:05	9.0	76.9	26.0	67.2	27.0	68.0	24.0	67.6	21.0	64.4	107.0	67.8	5	100.0
07/04/2006 09:10	9.0	77.5	23.0	68.3	26.0	67.7	21.0	68.3	22.0	65.3	101.0	68.3	5	100.0
07/04/2006 09:15	8.0	77.4	26.0	67.2	26.0	70.6	24.0	66.3	19.0	66.5	103.0	68.5	5	100.0
07/04/2006 09:20	10.0	76.9	25.0	67.6	23.0	67.8	23.0	67.3	21.0	65.0	102.0	68.0	5	100.0
07/04/2006 09:25	13.0	77.7	27.0	66.2	25.0	64.1	22.0	65.5	23.0	65.3	110.0	66.8	5	100.0
07/04/2006 09:30	11.0	77.5	25.0	65.3	27.0	66.6	21.0	65.6	18.0	62.9	102.0	66.6	5	100.0
07/04/2006 09:35	15.0	78.3	32.0	65.3	26.0	62.5	26.0	61.9	24.0	61.9	123.0	64.9	5	100.0
07/04/2006 09:40	11.0	77.6	17.0	67.4	17.0	67.0	17.0	64.8	17.0	59.6	79.0	66.5	5	100.0
07/04/2006 09:45	12.0	77.9	28.0	68.0	22.0	65.3	20.0	63.4	18.0	62.7	100.0	66.7	5	100.0
07/04/2006 09:50	13.0	78.0	31.0	66.3	31.0	67.1	27.0	64.1	24.0	63.8	126.0	66.8	5	100.0
07/04/2006 09:55	11.0	77.9	28.0	65.4	30.0	68.0	27.0	68.1	21.0	62.9	117.0	67.4	5	100.0
07/04/2006 10:00	13.0	78.4	24.0	66.5	27.0	67.9	25.0	63.7	23.0	61.7	112.0	66.6	5	100.0
07/04/2006 10:05	21.0	77.7	34.0	62.6	29.0	66.2	32.0	60.9	24.0	61.9	140.0	65.1	5	100.0
07/04/2006 10:10	22.0	77.2	34.0	62.1	36.0	64.3	29.0	58.7	25.0	59.5	146.0	63.8	5	100.0
07/04/2006 10:15	19.0	76.7	25.0	64.5	30.0	63.3	26.0	58.0	25.0	63.5	125.0	64.5	5	100.0
07/04/2006 10:20	18.0	76.9	34.0	66.8	30.0	66.1	32.0	62.6	25.0	61.8	139.0	66.1	5	100.0
07/04/2006 10:25	18.0	76.7	29.0	65.0	30.0	65.8	31.0	64.7	33.0	62.0	141.0	65.9	5	100.0
07/04/2006 10:30	19.0	78.1	27.0	64.4	27.0	65.8	33.0	65.7	30.0	62.1	136.0	66.4	5	100.0
07/04/2006 10:35	21.0	78.2	34.0	62.5	37.0	64.1	39.0	65.2	33.0	61.7	164.0	65.4	5	100.0
07/04/2006 10:40	15.0	78.7	27.0	65.4	29.0	66.5	31.0	67.3	27.0	60.7	129.0	66.7	5	100.0
07/04/2006 10:45	22.0	79.3	32.0	63.8	31.0	65.6	32.0	67.9	30.0	60.7	147.0	66.8	5	100.0
07/04/2006 10:50	29.0	79.0	35.0	63.3	37.0	65.4	35.0	68.0	37.0	61.9	173.0	67.0	5	100.0
07/04/2006 10:55	25.0	79.5	29.0	64.5	32.0	65.3	31.0	67.0	29.0	61.7	146.0	67.2	5	100.0
07/04/2006 11:00	26.0	78.0	37.0	62.2	36.0	62.4	33.0	68.3	28.0	61.8	160.0	66.0	5	100.0
07/04/2006 11:05	27.0	77.3	37.0	61.9	32.0	66.6	38.0	68.4	31.0	61.7	165.0	66.8	5	100.0
07/04/2006 11:10	27.0	79.9	36.0	61.4	42.0	66.4	33.0	66.7	36.0	60.0	174.0	66.2	5	100.0
07/04/2006 11:15	21.0	79.9	32.0	61.3	30.0	64.1	37.0	67.5	30.0	59.4	150.0	65.6	5	100.0
07/04/2006 11:20	24.0	80.0	39.0	63.6	38.0	64.5	36.0	67.8	33.0	62.5	170.0	66.8	5	100.0
07/04/2006 11:25	23.0	80.0	35.0	62.7	37.0	65.6	34.0	67.9	31.0	63.4	160.0	67.1	5	100.0
07/04/2006 11:30	26.0	78.2	33.0	64.4	35.0	66.2	35.0	67.6	29.0	63.7	158.0	67.7	5	100.0
07/04/2006 11:35	29.0	79.1	38.0	63.8	38.0	66.5	35.0	65.3	37.0	60.9	177.0	66.6	5	100.0
07/04/2006 11:40	29.0	79.2	41.0	62.4	37.0	65.3	35.0	66.7	36.0	62.1	178.0	66.5	5	100.0
07/04/2006 11:45	17.0	77.9	21.0	65.5	24.0	65.4	22.0	66.1	22.0	64.2	106.0	67.3	5	100.0
07/04/2006 11:50	34.0	78.5	39.0	63.1	34.0	64.3	35.0	64.0	32.0	63.1	174.0	66.5	5	100.0
07/04/2006 11:55	25.0	80.4	35.0	62.0	37.0	64.3	36.0	66.1	36.0	63.8	169.0	66.5	5	100.0
07/04/2006 12:00	31.0	81.2	41.0	61.1	39.0	64.6	41.0	66.7	45.0	62.6	197.0	66.5	5	100.0
07/04/2006 12:05	29.0	82.2	41.0	61.3	36.0	64.8	35.0	67.4	38.0	62.9	179.0	66.9	5	100.0
07/04/2006 12:10	24.0	79.7	37.0	64.2	38.0	68.1	35.0	66.1	34.0	62.2	168.0	67.3	5	100.0
07/04/2006 12:15	32.0	81.3	31.0	62.9	34.0	64.0	36.0	65.1	39.0	62.8	172.0	67.0	5	100.0
07/04/2006 12:20	21.0	80.3	39.0	62.2	37.0	63.0	36.0	65.0	35.0	61.2	168.0	65.0	5	100.0
07/04/2006 12:25	30.0	81.1	39.0	61.9	33.0	63.0	41.0	66.5	35.0	59.8	178.0	66.0	5	100.0
07/04/2006 12:30	26.0	80.8	31.0	62.2	34.0	62.2	31.0	65.2	31.0	61.3	153.0	65.8	5	100.0
07/04/2006 12:35	30.0	76.2	40.0	63.5	45.0	64.0	50.0	67.8	48.0	61.2	213.0	65.9	5	100.0
07/04/2006 12:40	24.0	74.3	38.0	60.2	40.0	63.5	30.0	63.5	34.0	57.6	166.0	63.1	5	100.0
07/04/2006 12:45	24.0	76.9	38.0	62.8	35.0	65.2	40.0	64.6	41.0	58.6	178.0	64.6	5	100.0
07/04/2006 12:50	28.0	77.4	37.0	62.3	37.0	65.5	38.0	64.7	37.0	61.6	177.0	65.7	5	100.0
07/04/2006 12:55	30.0	80.3	39.0	63.2	37.0	65.3	34.0	65.9	41.0	61.0	181.0	66.5	5	100.0
07/04/2006 13:00	35.0	79.6	41.0	62.5	35.0	64.7	40.0	66.2	35.0	61.7	186.0	66.8	5	100.0
07/04/2006 13:05	27.0	80.1	36.0	64.8	33.0	64.5	31.0	66.5	32.0	64.2	159.0	67.5	5	100.0
07/04/2006 13:10	28.0	80.0	40.0	63.1	37.0	63.6	40.0	65.0	35.0	63.8	180.0	66.4	5	100.0
07/04/2006 13:15	29.0	80.5	40.0	64.4	39.0	65.3	40.0	67.7	36.0	63.0	184.0	67.6	5	100.0
07/04/2006 13:20	27.0	81.4	39.0	63.3	37.0	66.0	41.0	68.7	31.0	65.0	175.0	68.2	5	100.0
07/04/2006 13:25	27.0	79.5	43.0	64.3	33.0	64.5	33.0	67.7	33.0	64.0	169.0	67.4	5	100.0
07/04/2006 13:30	29.0	78.6	41.0	61.9	39.0	63.5	41.0	68.3	35.0	64.0	185.0	66.7	5	100.0
07/04/2006 13:35	33.0	82.0	42.0	62.2	38.0	64.1	41.0	69.6	36.0	65.9	190.0	68.3	5	100.0
07/04/2006 13:40	15.0	78.7	21.0	65.6	21.0	65.3	22.0	71.1	16.0	64.1	95.0	68.6	5	100.0
07/04/2006 13:45	33.0	81.0	45.0	63.8	37.0	64.0	35.0	69.6	32.0	64.7	182.0	68.2	5	100.0
07/04/2006 13:50	27.0	80.5	33.0	63.9	35.0	66.3	39.0	67.2	38.0	66.3	172.0	68.3	5	100.0
07/04/2006 13:55	31.0	81.4	37.0	62.4	37.0	63.8	35.0	69.5	29.0	64.6	169.0	68.0	5	100.0
07/04/2006 14:00	27.0	65.5	34.0	61.3	36.0	65.7	34.0	69.6	33.0	63.4	164.0	65.1	5	100.0
07/04/2006 14:05	31.0	51.8	39.0	61.4	39.0	64.7	38.0	66.0	34.0	63.7	181.0	61.9	5	100.0
07/04/2006 14:10	31.0	48.4	36.0	63.0	39.0	64.6	38.0	66.8	35.0	64.4	179.0	61.9	5	100.0
07/04/2006 14:15	30.0	45.1	41.0	62.6	37.0	65.3	35.0	67.0	33.0	65.4	176.0	61.6	5	100.0
07/04/2006 14:20	36.0	41.7	44.0	62.0	36.0	65.2	40.0	66.0	40.0	64.5	196.0	60.2	5	100.0
07/04/2006 14:25	20.0	50.0	21.0	64.7	23.0	64.8	24.0	68.6	23.0	60.6	111.0	62.1	5	100.0
07/04/2006 14:30	25.0	49.3	33.0	61.6	34.0	65.7	35.0	68.8	33.0	63.1	160.0	62.4	5	100.0
07/04/2006 14:35	28.0	44.5	37.0	59.6	34.0	63.2	31.0	66.7	31.0	58.6	161.0	58.9	5	100.0
07/04/2006 14:40	25.0	43.9	40.0	60.5	43.0	62.0	42.0	63.5	43.0	57.0	193.0	58.6	5	100.0
07/04/2006 14:45	28.0	44.0	40.0	61.0	37.0	64.0	37.0	65.5	33.0	61.7	175.0	60.0	5	100.0
07/04/2006 14:50	27.0	44.1	37.0	60.1	38.0	64.6	41.0	66.0	40.0	61.3	183.0	60.3	5	100.0
07/04/2006 14:55	27.0	43.0	42.0	61.1	42.0	64.3	40.0	65.8	37.0	60.7	188.0	60.1	5	100.0
07/04/2006 15:00	30.0	42.6	44.0	60.5	37.0	64.2	41.0	65.8	43.0	60.9	195.0	59.7	5	100.0
07/04/2006 15:05	28.0	41.6	40.0	61.0	43.0	65.6	38.0	65.9	35.0	59.9	184.0	59.9	5	100.0
07/04/2006 15:10	22.0	44.3	41.0	61.7	42.0	65.6	42.0	65.7	35.0	59.3	182.0	61.0	5	100.0
07/04/2006 15:15	26.0	44.4	47.0	61.1	40.0	64.0	45.0	68.2	37.0	60.5	195.0	61.0	5	100.0
07/04/2006 15:20	22.0	46.5	49.0	60.5	43.0	64.1	41.0	67.0	40.0	62.1	195.0	61.4	5	100.0
07/04/2006 15:25	27.0	44.2	39.0	61.8	37.0	63.8	38.0	67.7	33.0	62.1	174.0	60.8	5	100.0
07/04/2006 15:30	27.0	44.9	41.0	62.0	41.0	64.2	39.0	67.0	38.0	63.0	186.0	61.3	5	100.0
07/04/2006 15:35	31.0	42.4	44.0	61.7	42.0	63.7	39.0	65.5	35.0	64.4	191.0	60.3	5	100.0
