5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
04/04/2006 16:40	60.0	39.2	84.0	39.9	65.0	36.9	67.0	42.2	70.0	40.0	346.0	39.7	5	100.0
04/04/2006 16:45	58.0	38.8	75.0	39.2	68.0	36.6	68.0	46.2	61.0	40.5	330.0	40.3	5	100.0
04/04/2006 16:50	62.0	39.7	77.0	37.5	70.0	36.0	68.0	43.7	69.0	39.3	346.0	39.2	5	100.0
04/04/2006 16:55	53.0	42.2	77.0	39.3	66.0	37.6	74.0	46.5	74.0	40.4	344.0	41.2	5	100.0
04/04/2006 17:00	58.0	41.5	82.0	41.6	67.0	38.8	65.0	46.9	73.0	42.0	345.0	42.1	5	100.0
04/04/2006 17:05	67.0	39.2	83.0	39.7	74.0	38.9	68.0	44.4	77.0	39.8	369.0	40.3	5	100.0
04/04/2006 17:10	66.0	40.0	83.0	40.1	67.0	40.7	71.0	45.7	67.0	41.3	354.0	41.5	5	100.0
04/04/2006 17:15	67.0	39.6	84.0	40.1	68.0	39.8	71.0	46.8	71.0	43.3	361.0	41.9	5	100.0
04/04/2006 17:20	51.0	41.1	80.0	41.8	63.0	40.5	73.0	47.2	70.0	42.0	337.0	42.7	5	100.0
04/04/2006 17:25	60.0	42.3	80.0	41.9	66.0	40.3	75.0	47.5	71.0	42.1	352.0	42.9	5	100.0
04/04/2006 17:30	61.0	43.0	81.0	42.3	74.0	44.0	72.0	46.3	69.0	43.5	357.0	43.8	5	100.0
04/04/2006 17:35	67.0	41.5	82.0	42.4	67.0	43.0	72.0	46.5	74.0	42.5	362.0	43.2	5	100.0
04/04/2006 17:40	65.0	41.0	78.0	43.1	67.0	44.3	64.0	48.2	69.0	44.6	343.0	44.2	5	100.0
04/04/2006 17:45	65.0	39.6	73.0	43.9	63.0	42.7	63.0	47.4	60.0	46.7	324.0	44.0	5	100.0
04/04/2006 17:50	59.0	40.5	73.0	45.6	57.0	43.0	63.0	50.2	59.0	48.3	311.0	45.6	5	100.0
04/04/2006 17:55	60.0	41.5	67.0	47.0	63.0	46.9	61.0	51.5	57.0	48.5	308.0	47.1	5	100.0
04/04/2006 18:00	59.0	42.1	70.0	48.5	60.0	46.4	67.0	52.5	54.0	48.6	310.0	47.8	5	100.0
04/04/2006 18:05	51.0	44.7	71.0	50.3	55.0	47.8	58.0	54.8	53.0	50.5	288.0	49.8	5	100.0
04/04/2006 18:10	61.0	45.3	68.0	50.1	63.0	49.7	63.0	55.4	56.0	51.9	311.0	50.5	5	100.0
04/04/2006 18:15	56.0	43.5	72.0	47.3	60.0	49.4	69.0	53.0	56.0	49.5	313.0	48.7	5	100.0
04/04/2006 18:20	61.0	43.4	77.0	43.7	68.0	46.3	72.0	50.1	63.0	46.2	341.0	46.0	5	100.0
04/04/2006 18:25	43.0	43.2	85.0	40.4	66.0	41.6	69.0	44.0	78.0	41.4	341.0	41.9	5	100.0
04/04/2006 18:30	59.0	42.9	78.0	42.8	66.0	42.9	67.0	45.3	70.0	42.2	340.0	43.2	5	100.0
04/04/2006 18:35	42.0	43.9	78.0	41.2	64.0	41.0	68.0	44.4	71.0	42.0	323.0	42.4	5	100.0
04/04/2006 18:40	45.0	40.5	78.0	34.2	61.0	34.8	60.0	39.6	70.0	36.9	314.0	36.9	5	100.0
04/04/2006 18:45	35.0	47.6	83.0	45.0	62.0	47.2	62.0	48.2	54.0	44.1	296.0	46.3	5	100.0
04/04/2006 18:50	35.0	53.7	78.0	55.6	65.0	58.8	59.0	55.6	65.0	54.8	302.0	55.9	5	100.0
04/04/2006 18:55	32.0	57.9	74.0	61.1	61.0	63.9	58.0	62.9	56.0	58.4	281.0	61.2	5	100.0
04/04/2006 19:00	48.0	55.4	63.0	64.2	56.0	68.3	49.0	65.2	54.0	62.4	270.0	63.3	5	100.0
04/04/2006 19:05	42.0	57.5	46.0	65.9	49.0	69.6	45.0	68.0	45.0	63.2	227.0	65.0	5	100.0
04/04/2006 19:10	51.0	59.0	58.0	67.6	53.0	72.0	57.0	68.9	60.0	63.1	279.0	66.2	5	100.0
04/04/2006 19:15	51.0	57.6	57.0	67.0	58.0	69.1	58.0	67.4	53.0	64.5	277.0	65.3	5	100.0
04/04/2006 19:20	55.0	57.8	58.0	68.6	50.0	66.2	54.0	66.4	53.0	61.9	270.0	64.2	5	100.0
04/04/2006 19:25	50.0	57.7	59.0	69.6	53.0	69.4	54.0	69.4	50.0	65.0	266.0	66.4	5	100.0
04/04/2006 19:30	51.0	59.3	59.0	69.5	55.0	70.0	51.0	71.0	52.0	65.3	268.0	67.1	5	100.0
04/04/2006 19:35	53.0	58.8	55.0	66.0	48.0	64.7	54.0	70.9	51.0	65.2	261.0	65.2	5	100.0
04/04/2006 19:40	47.0	56.9	56.0	66.5	52.0	68.9	54.0	73.6	47.0	65.5	256.0	66.5	5	100.0
04/04/2006 19:45	41.0	58.5	52.0	68.5	49.0	70.3	48.0	65.2	46.0	63.7	236.0	65.5	5	100.0
04/04/2006 19:50	37.0	58.1	55.0	68.0	47.0	70.1	50.0	71.4	46.0	64.1	235.0	66.8	5	100.0
04/04/2006 19:55	44.0	59.0	58.0	69.6	52.0	71.1	55.0	70.1	47.0	64.5	256.0	67.3	5	100.0
04/04/2006 20:00	45.0	60.1	46.0	68.0	47.0	69.0	48.0	70.8	44.0	63.1	230.0	66.3	5	100.0
04/04/2006 20:05	45.0	60.1	51.0	67.1	50.0	71.1	49.0	68.7	44.0	61.9	239.0	66.0	5	100.0
04/04/2006 20:10	34.0	60.5	50.0	70.8	47.0	72.6	50.0	70.1	51.0	61.2	232.0	67.4	5	100.0
04/04/2006 20:15	40.0	60.8	48.0	70.0	50.0	75.1	50.0	69.9	48.0	61.6	236.0	67.8	5	100.0
04/04/2006 20:20	48.0	59.8	56.0	69.4	52.0	70.5	59.0	70.3	51.0	62.1	266.0	66.7	5	100.0
04/04/2006 20:25	44.0	59.3	52.0	70.5	48.0	71.4	49.0	66.5	44.0	60.2	237.0	65.9	5	100.0
04/04/2006 20:30	36.0	59.0	50.0	70.7	46.0	71.4	48.0	68.0	45.0	61.6	225.0	66.6	5	100.0
04/04/2006 20:35	35.0	59.4	43.0	69.0	52.0	71.7	53.0	69.1	43.0	61.8	226.0	66.8	5	100.0
04/04/2006 20:40	36.0	59.7	49.0	70.4	54.0	74.3	48.0	69.8	48.0	61.5	235.0	67.7	5	100.0
04/04/2006 20:45	36.0	59.9	49.0	70.5	45.0	75.5	48.0	68.8	51.0	62.9	229.0	67.8	5	100.0
04/04/2006 20:50	37.0	59.4	47.0	69.7	53.0	73.1	50.0	66.4	49.0	61.6	236.0	66.5	5	100.0
04/04/2006 20:55	37.0	60.5	46.0	69.7	46.0	70.7	46.0	69.4	44.0	60.4	219.0	66.4	5	100.0
04/04/2006 21:00	36.0	68.1	45.0	70.8	51.0	71.2	47.0	65.9	38.0	64.1	217.0	68.2	5	100.0
04/04/2006 21:05	42.0	72.3	53.0	72.2	51.0	74.5	48.0	67.3	50.0	68.7	244.0	71.0	5	100.0
04/04/2006 21:10	27.0	74.5	30.0	74.7	35.0	71.9	29.0	73.2	34.0	70.7	155.0	72.9	5	100.0
04/04/2006 21:15	41.0	76.1	45.0	73.3	48.0	71.5	47.0	71.5	45.0	68.8	226.0	72.2	5	100.0
04/04/2006 21:20	30.0	79.8	51.0	76.7	50.0	74.4	43.0	76.2	45.0	68.3	219.0	74.8	5	100.0
04/04/2006 21:25	38.0	77.4	50.0	73.5	51.0	75.0	52.0	77.3	45.0	68.1	236.0	74.3	5	100.0
04/04/2006 21:30	38.0	76.9	47.0	73.0	48.0	77.5	46.0	75.8	40.0	68.1	219.0	74.4	5	100.0
04/04/2006 21:35	36.0	74.0	54.0	72.9	47.0	74.6	41.0	69.2	40.0	68.6	218.0	72.0	5	100.0
04/04/2006 21:40	35.0	77.1	51.0	71.8	46.0	70.0	44.0	67.7	38.0	66.1	214.0	70.4	5	100.0
04/04/2006 21:45	40.0	77.9	52.0	72.5	47.0	68.4	38.0	65.9	46.0	67.3	223.0	70.4	5	100.0
04/04/2006 21:50	22.0	76.1	41.0	74.7	46.0	69.3	47.0	70.3	43.0	68.0	199.0	71.1	5	100.0
04/04/2006 21:55	33.0	76.0	44.0	74.3	46.0	70.8	46.0	69.3	43.0	64.7	212.0	70.8	5	100.0
04/04/2006 22:00	26.0	77.2	35.0	72.6	37.0	74.6	38.0	72.6	32.0	60.1	168.0	71.4	5	100.0
04/04/2006 22:05	31.0	78.9	40.0	74.4	44.0	75.0	39.0	71.1	37.0	61.6	191.0	72.1	5	100.0
04/04/2006 22:10	35.0	77.9	42.0	73.6	38.0	70.6	36.0	70.9	36.0	64.8	187.0	71.6	5	100.0
04/04/2006 22:15	32.0	74.2	52.0	74.3	44.0	71.8	40.0	67.2	36.0	65.8	204.0	70.9	5	100.0
04/04/2006 22:20	31.0	72.2	43.0	71.3	41.0	69.4	37.0	69.3	30.0	62.4	182.0	69.2	5	100.0
04/04/2006 22:25	37.0	73.3	50.0	70.7	44.0	70.1	36.0	71.9	37.0	61.7	204.0	69.6	5	100.0
04/04/2006 22:30	46.0	70.6	57.0	71.1	52.0	69.2	40.0	69.1	38.0	61.7	233.0	68.7	5	100.0
04/04/2006 22:35	46.0	71.5	54.0	70.3	43.0	66.3	40.0	70.8	35.0	62.2	218.0	68.6	5	100.0
04/04/2006 22:40	45.0	73.0	53.0	67.9	42.0	67.0	35.0	66.1	39.0	64.3	214.0	67.8	5	100.0
04/04/2006 22:45	38.0	73.1	47.0	68.9	41.0	71.0	38.0	69.7	40.0	63.7	204.0	69.2	5	100.0
04/04/2006 22:50	33.0	72.1	45.0	71.4	42.0	71.5	30.0	65.9	28.0	60.4	178.0	68.9	5	100.0
04/04/2006 22:55	40.0	72.4	48.0	70.3	36.0	72.5	44.0	69.4	31.0	64.4	199.0	70.0	5	100.0
04/04/2006 23:00	21.0	72.3	36.0	69.8	36.0	67.5	35.0	73.6	29.0	65.8	157.0	69.7	5	100.0
04/04/2006 23:05	21.0	73.1	35.0	70.9	32.0	66.1	22.0	66.0	23.0	66.0	133.0	68.4	5	100.0
04/04/2006 23:10	13.0	75.6	24.0	70.1	26.0	70.5	19.0	65.0	22.0	62.6	104.0	68.4	5	100.0
04/04/2006 23:15	15.0	76.3	21.0	72.5	19.0	68.0	18.0	70.9	13.0	56.4	86.0	69.4	5	100.0
04/04/2006 23:20	19.0	76.4	27.0	70.6	28.0	63.7	25.0	67.2	21.0	59.5	120.0	67.3	5	100.0
04/04/2006 23:25	15.0	76.1	23.0	69.8	30.0	67.2	25.0	70.3	23.0	62.1	116.0	68.5	5	100.0
04/04/2006 23:30	10.0	75.8	22.0	71.8	23.0	61.9	23.0	62.2	25.0	67.5	103.0	66.8	5	100.0
04/04/2006 23:35	10.0	76.4	29.0	74.1	19.0	65.4	24.0	67.2	21.0	63.6	103.0	69.0	5	100.0
04/04/2006 23:40	16.0	76.2	24.0	75.1	31.0	67.6	24.0	69.7	21.0	62.4	116.0	69.8	5	100.0
04/04/2006 23:45	21.0	77.9	23.0	73.8	23.0	66.1	26.0	79.2	20.0	66.5	113.0	72.9	5	100.0
04/04/2006 23:50	12.0	77.5	26.0	72.8	23.0	67.0	22.0	77.7	15.0	67.5	98.0	72.3	5	100.0
04/04/2006 23:55	9.0	76.8	26.0	74.9	16.0	70.1	21.0	71.5	12.0	67.2	84.0	72.2	5	100.0
04/05/2006 00:00	8.0	76.5	20.0	74.0	26.0	72.0	22.0	69.2	13.0	64.5	89.0	71.1	5	100.0
04/05/2006 00:05	14.0	75.8	30.0	73.0	23.0	70.8	24.0	67.1	13.0	63.9	104.0	70.4	5	100.0
04/05/2006 00:10	9.0	76.2	20.0	73.4	16.0	69.2	21.0	64.7	19.0	63.9	85.0	68.6	5	100.0
04/05/2006 00:15	9.0	76.4	19.0	71.5	22.0	71.6	18.0	70.6	16.0	56.4	84.0	69.0	5	100.0
04/05/2006 00:20	9.0	76.2	24.0	74.1	18.0	69.2	18.0	75.9	15.0	59.9	84.0	71.1	5	100.0
04/05/2006 00:25	9.0	75.8	24.0	73.8	23.0	65.2	18.0	62.0	16.0	59.1	90.0	66.8	5	100.0
04/05/2006 00:30	6.0	76.2	13.0	73.7	17.0	69.5	19.0	67.7	14.0	61.5	69.0	68.8	5	100.0
04/05/2006 00:35	5.0	76.4	16.0	72.7	18.0	69.0	11.0	70.1	12.0	60.8	62.0	69.2	5	100.0
04/05/2006 00:40	6.0	76.3	20.0	74.0	17.0	70.7	11.0	67.4	12.0	61.2	66.0	69.9	5	100.0
04/05/2006 00:45	6.0	76.5	15.0	72.8	17.0	72.7	21.0	64.5	11.0	63.3	70.0	69.1	5	100.0
04/05/2006 00:50	5.0	76.3	16.0	74.0	9.0	72.5	10.0	66.2	9.0	64.9	49.0	70.7	5	100.0
04/05/2006 00:55	3.0	76.4	17.0	75.6	14.0	71.8	13.0	64.1	8.0	64.7	55.0	70.4	5	100.0
04/05/2006 01:00	1.0	76.5	13.0	75.1	16.0	68.5	15.0	69.8	10.0	63.7	55.0	69.7	5	100.0
04/05/2006 01:05	5.0	76.5	7.0	74.2	14.0	68.6	12.0	65.9	9.0	62.3	47.0	68.4	5	100.0
04/05/2006 01:10	1.0	76.0	12.0	73.1	9.0	70.1	10.0	58.8	4.0	63.6	36.0	67.4	5	100.0
04/05/2006 01:15	1.0	76.3	8.0	73.6	10.0	70.6	8.0	63.1	8.0	58.4	35.0	66.9	5	100.0
04/05/2006 01:20	4.0	76.4	11.0	73.6	12.0	69.4	10.0	59.4	9.0	59.0	46.0	66.8	5	100.0
04/05/2006 01:25	5.0	76.5	11.0	74.3	11.0	70.8	11.0	66.0	8.0	62.4	46.0	69.6	5	100.0
04/05/2006 01:30	9.0	76.5	13.0	74.1	12.0	68.1	10.0	60.7	8.0	60.2	52.0	68.4	5	100.0
04/05/2006 01:35	3.0	76.5	10.0	74.2	9.0	69.5	9.0	65.5	8.0	61.4	39.0	68.7	5	100.0
04/05/2006 01:40	0.0	76.5	8.0	73.1	9.0	71.5	9.0	68.9	10.0	63.1	36.0	68.9	5	100.0
04/05/2006 01:45	3.0	76.2	11.0	73.4	10.0	72.4	9.0	63.4	13.0	61.7	46.0	68.1	5	100.0
04/05/2006 01:50	3.0	76.4	14.0	72.6	12.0	72.5	9.0	66.5	8.0	61.6	46.0	69.7	5	100.0
04/05/2006 01:55	1.0	76.5	14.0	73.3	14.0	73.4	11.0	69.6	9.0	63.6	49.0	70.8	5	100.0
04/05/2006 02:00	5.0	75.3	10.0	73.7	9.0	70.1	14.0	73.5	13.0	66.5	51.0	71.3	5	100.0
04/05/2006 02:05	1.0	75.9	4.0	73.7	11.0	72.1	10.0	70.6	8.0	64.8	34.0	70.2	5	100.0
04/05/2006 02:10	3.0	76.2	3.0	73.5	20.0	73.0	12.0	69.7	15.0	65.5	53.0	70.3	5	100.0
04/05/2006 02:15	2.0	76.4	2.0	73.5	12.0	72.5	16.0	74.6	11.0	64.4	43.0	71.4	5	100.0
04/05/2006 02:20	2.0	76.5	10.0	73.8	13.0	72.1	12.0	72.9	7.0	65.2	44.0	71.8	5	100.0
04/05/2006 02:25	3.0	76.5	12.0	74.4	9.0	71.9	11.0	67.4	6.0	63.8	41.0	70.6	5	100.0
04/05/2006 02:30	1.0	76.5	7.0	74.4	10.0	71.6	11.0	68.2	3.0	63.5	32.0	70.4	5	100.0
04/05/2006 02:35	0.0	76.5	3.0	74.0	6.0	71.3	10.0	62.4	3.0	64.8	22.0	66.7	5	100.0
04/05/2006 02:40	3.0	76.5	5.0	73.9	7.0	72.4	8.0	62.2	8.0	65.4	31.0	68.6	5	100.0
04/05/2006 02:45	5.0	76.5	7.0	74.2	6.0	72.3	12.0	58.2	8.0	60.4	38.0	66.2	5	100.0
04/05/2006 02:50	0.0	76.5	5.0	73.7	6.0	72.8	8.0	65.9	8.0	62.0	27.0	67.7	5	100.0
04/05/2006 02:55	0.0	76.5	5.0	73.7	7.0	70.8	10.0	63.9	9.0	63.7	31.0	67.0	5	100.0
04/05/2006 03:00	0.0	76.5	5.0	74.0	1.0	71.5	7.0	65.9	4.0	62.3	17.0	67.8	5	100.0
04/05/2006 03:05	0.0	76.5	1.0	74.1	7.0	72.3	7.0	67.4	8.0	63.4	23.0	67.8	5	100.0
04/05/2006 03:10	0.0	76.5	4.0	74.2	9.0	72.7	3.0	68.5	0.0	63.4	16.0	72.3	5	100.0
04/05/2006 03:15	0.0	76.5	6.0	74.3	6.0	72.7	6.0	70.2	2.0	63.3	20.0	71.5	5	100.0
04/05/2006 03:20	0.0	76.5	3.0	73.9	5.0	71.3	8.0	71.6	4.0	63.9	20.0	70.3	5	100.0
04/05/2006 03:25	0.0	76.5	2.0	74.0	2.0	72.1	8.0	67.9	1.0	64.3	13.0	69.2	5	100.0
04/05/2006 03:30	9.0	76.5	9.0	74.3	4.0	71.5	10.0	62.2	11.0	65.0	43.0	69.3	5	100.0
04/05/2006 03:35	1.0	76.5	0.0	74.3	2.0	72.2	9.0	68.5	5.0	64.2	17.0	68.1	5	100.0
04/05/2006 03:40	0.0	76.5	5.0	73.1	15.0	73.3	8.0	67.8	9.0	65.0	37.0	70.1	5	100.0
04/05/2006 03:45	0.0	76.5	6.0	72.9	13.0	68.4	9.0	63.8	9.0	63.1	37.0	66.7	5	100.0
04/05/2006 03:50	0.0	76.5	6.0	73.1	10.0	69.4	13.0	72.7	6.0	60.3	35.0	69.7	5	100.0
04/05/2006 03:55	0.0	76.5	9.0	73.8	9.0	70.9	9.0	65.2	2.0	62.7	29.0	69.5	5	100.0
04/05/2006 04:00	0.0	76.5	5.0	73.2	7.0	71.4	13.0	69.4	10.0	65.5	35.0	69.2	5	100.0
04/05/2006 04:05	7.0	76.5	5.0	73.5	5.0	71.4	10.0	68.2	7.0	65.7	34.0	70.6	5	100.0
04/05/2006 04:10	0.0	76.5	9.0	74.0	10.0	72.7	11.0	70.6	17.0	64.3	47.0	69.4	5	100.0
04/05/2006 04:15	7.0	76.5	4.0	74.1	10.0	71.3	10.0	63.5	7.0	61.3	38.0	68.7	5	100.0
04/05/2006 04:20	1.0	76.3	6.0	73.0	12.0	69.8	10.0	64.7	13.0	67.3	42.0	68.4	5	100.0
04/05/2006 04:25	6.0	74.2	7.0	73.1	8.0	64.1	9.0	64.9	13.0	68.0	43.0	68.3	5	100.0
04/05/2006 04:30	0.0	74.2	9.0	73.5	12.0	67.5	12.0	61.6	8.0	67.8	41.0	67.1	5	100.0
04/05/2006 04:35	0.0	74.2	10.0	72.1	11.0	63.7	12.0	61.5	15.0	65.1	48.0	65.3	5	100.0
04/05/2006 04:40	0.0	74.2	12.0	71.8	9.0	59.5	12.0	67.2	9.0	63.4	42.0	66.0	5	100.0
04/05/2006 04:45	0.0	74.2	8.0	72.2	13.0	64.1	13.0	59.8	13.0	60.3	47.0	63.2	5	100.0
04/05/2006 04:50	0.0	74.2	6.0	72.7	11.0	63.5	16.0	65.6	12.0	63.1	45.0	65.4	5	100.0
04/05/2006 04:55	0.0	74.2	9.0	73.3	14.0	60.3	12.0	65.8	14.0	59.9	49.0	63.9	5	100.0
04/05/2006 05:00	2.0	75.3	8.0	73.6	9.0	63.8	13.0	60.8	12.0	54.4	44.0	62.7	5	100.0
04/05/2006 05:05	10.0	75.9	11.0	74.0	16.0	65.2	18.0	73.2	12.0	52.2	67.0	68.1	5	100.0
04/05/2006 05:10	4.0	76.2	11.0	74.2	16.0	69.1	17.0	72.3	11.0	58.1	59.0	69.4	5	100.0
04/05/2006 05:15	0.0	76.2	17.0	74.1	15.0	66.5	18.0	65.4	12.0	59.8	62.0	67.0	5	100.0
04/05/2006 05:20	8.0	76.3	21.0	71.6	16.0	63.0	21.0	73.0	13.0	59.9	79.0	68.8	5	100.0
04/05/2006 05:25	1.0	76.4	20.0	66.4	21.0	63.1	25.0	71.7	20.0	64.2	87.0	66.7	5	100.0
04/05/2006 05:30	0.0	76.4	18.0	68.2	30.0	64.3	15.0	72.8	12.0	62.4	75.0	66.6	5	100.0
04/05/2006 05:35	9.0	76.4	22.0	69.7	21.0	61.5	22.0	66.8	19.0	69.1	93.0	67.7	5	100.0
04/05/2006 05:40	0.0	76.4	24.0	66.4	20.0	64.3	15.0	68.8	23.0	58.3	82.0	64.1	5	100.0
04/05/2006 05:45	6.0	76.4	25.0	67.6	30.0	67.5	24.0	64.3	25.0	59.9	110.0	65.6	5	100.0
04/05/2006 05:50	3.0	76.4	15.0	70.0	19.0	67.6	21.0	60.7	16.0	64.8	74.0	65.9	5	100.0
04/05/2006 05:55	8.0	75.8	28.0	70.0	24.0	65.5	25.0	61.0	24.0	67.2	109.0	66.8	5	100.0
04/05/2006 06:00	4.0	76.4	29.0	72.9	29.0	59.3	23.0	56.1	19.0	58.0	104.0	62.8	5	100.0
04/05/2006 06:05	7.0	76.9	31.0	69.8	28.0	63.9	33.0	54.6	35.0	56.2	134.0	61.6	5	100.0
04/05/2006 06:10	3.0	76.9	31.0	70.6	30.0	59.9	28.0	54.6	25.0	53.4	117.0	60.5	5	100.0
04/05/2006 06:15	4.0	77.0	35.0	71.1	28.0	58.0	32.0	57.4	26.0	55.2	125.0	61.5	5	100.0
04/05/2006 06:20	9.0	74.0	43.0	68.5	41.0	60.7	36.0	55.8	34.0	55.3	163.0	61.3	5	100.0
04/05/2006 06:25	6.0	75.4	45.0	68.7	43.0	65.1	41.0	58.7	35.0	52.9	170.0	62.4	5	100.0
04/05/2006 06:30	4.0	75.7	44.0	69.2	38.0	63.2	41.0	53.7	32.0	55.8	159.0	61.2	5	100.0
04/05/2006 06:35	4.0	76.3	38.0	71.0	42.0	61.9	42.0	59.3	36.0	55.5	162.0	62.3	5	100.0
04/05/2006 06:40	5.0	76.7	48.0	71.1	36.0	66.9	38.0	62.1	28.0	60.4	155.0	66.2	5	100.0
04/05/2006 06:45	6.0	77.0	57.0	69.1	48.0	65.2	47.0	60.2	47.0	61.1	205.0	64.5	5	100.0
04/05/2006 06:50	7.0	74.8	47.0	67.5	44.0	67.1	37.0	57.4	43.0	57.8	178.0	63.2	5	100.0
04/05/2006 06:55	14.0	74.0	54.0	68.7	49.0	68.5	45.0	62.5	55.0	60.3	217.0	65.6	5	100.0
04/05/2006 07:00	11.0	76.3	51.0	66.9	54.0	68.7	49.0	59.7	46.0	58.6	211.0	64.4	5	100.0
04/05/2006 07:05	13.0	76.7	59.0	66.9	56.0	68.9	44.0	56.5	54.0	60.1	226.0	64.3	5	100.0
04/05/2006 07:10	9.0	76.7	60.0	66.7	56.0	67.9	54.0	57.8	51.0	57.9	230.0	63.3	5	100.0
04/05/2006 07:15	6.0	76.7	58.0	64.0	49.0	66.4	51.0	58.8	49.0	56.9	213.0	62.0	5	100.0
04/05/2006 07:20	6.0	76.6	59.0	63.1	56.0	63.6	47.0	59.9	49.0	57.7	217.0	61.7	5	100.0
04/05/2006 07:25	13.0	75.1	76.0	63.0	63.0	62.9	59.0	61.6	61.0	57.3	272.0	62.0	5	100.0
04/05/2006 07:30	11.0	74.3	72.0	63.9	66.0	65.0	59.0	59.2	61.0	57.4	269.0	62.1	5	100.0
04/05/2006 07:35	12.0	75.5	81.0	62.4	62.0	61.6	60.0	59.0	57.0	58.2	272.0	61.2	5	100.0
04/05/2006 07:40	11.0	76.6	72.0	61.8	58.0	59.2	57.0	60.7	57.0	58.9	255.0	61.0	5	100.0
04/05/2006 07:45	16.0	76.9	86.0	60.4	69.0	58.7	67.0	59.9	71.0	57.0	309.0	60.0	5	100.0
04/05/2006 07:50	17.0	77.2	81.0	58.8	64.0	57.9	68.0	60.1	70.0	53.4	300.0	58.7	5	100.0
04/05/2006 07:55	15.0	72.3	76.0	55.4	60.0	53.9	70.0	57.6	72.0	52.4	293.0	55.7	5	100.0
04/05/2006 08:00	14.0	72.3	81.0	53.9	60.0	54.2	59.0	52.6	72.0	50.3	286.0	53.7	5	100.0
04/05/2006 08:05	13.0	74.7	70.0	51.9	53.0	49.6	60.0	48.3	69.0	45.2	265.0	50.0	5	100.0
04/05/2006 08:10	15.0	70.6	87.0	48.5	61.0	46.5	62.0	45.3	72.0	44.2	297.0	47.5	5	100.0
04/05/2006 08:15	16.0	69.1	85.0	49.3	61.0	44.8	60.0	44.3	72.0	45.9	294.0	47.6	5	100.0
04/05/2006 08:20	14.0	71.3	80.0	53.1	63.0	47.5	60.0	48.8	78.0	45.7	295.0	49.9	5	100.0
04/05/2006 08:25	15.0	73.4	80.0	55.5	58.0	53.8	59.0	50.6	75.0	49.6	287.0	53.5	5	100.0
04/05/2006 08:30	13.0	73.5	80.0	56.2	66.0	55.0	65.0	53.5	69.0	49.2	293.0	54.4	5	100.0
04/05/2006 08:35	12.0	71.9	89.0	53.6	64.0	50.2	63.0	51.2	74.0	50.4	302.0	52.3	5	100.0
04/05/2006 08:40	13.0	74.2	70.0	55.3	53.0	51.5	58.0	52.2	74.0	53.1	268.0	54.2	5	100.0
04/05/2006 08:45	11.0	74.5	79.0	57.1	67.0	55.9	65.0	53.2	71.0	52.0	293.0	55.4	5	100.0
04/05/2006 08:50	9.0	71.7	89.0	56.9	59.0	53.4	56.0	56.1	70.0	50.9	283.0	55.0	5	100.0
04/05/2006 08:55	14.0	74.2	84.0	56.2	57.0	51.7	69.0	52.8	68.0	48.7	292.0	53.6	5	100.0
04/05/2006 09:00	14.0	72.3	71.0	56.7	59.0	52.2	60.0	51.3	64.0	44.6	268.0	52.4	5	100.0
04/05/2006 09:05	13.0	72.1	70.0	57.1	56.0	57.8	56.0	53.8	63.0	48.0	258.0	55.1	5	100.0
04/05/2006 09:10	19.0	73.0	76.0	57.9	61.0	57.5	53.0	52.9	74.0	50.9	283.0	56.1	5	100.0
04/05/2006 09:15	16.0	73.4	67.0	60.0	60.0	57.4	59.0	56.1	68.0	52.5	270.0	57.5	5	100.0
04/05/2006 09:20	14.0	74.2	81.0	61.3	62.0	56.6	66.0	53.9	65.0	47.8	288.0	56.2	5	100.0
04/05/2006 09:25	12.0	74.3	69.0	61.4	61.0	59.6	65.0	56.7	72.0	51.7	279.0	58.0	5	100.0
04/05/2006 09:30	17.0	73.6	73.0	60.9	60.0	58.9	59.0	57.8	67.0	52.5	276.0	58.5	5	100.0
04/05/2006 09:35	16.0	72.3	80.0	59.8	68.0	56.3	60.0	53.2	66.0	52.5	290.0	56.6	5	100.0
04/05/2006 09:40	19.0	73.1	80.0	59.1	61.0	55.8	60.0	50.4	71.0	50.1	291.0	55.3	5	100.0
04/05/2006 09:45	20.0	71.9	78.0	60.2	62.0	57.7	64.0	54.5	72.0	49.8	296.0	56.7	5	100.0
04/05/2006 09:50	16.0	73.1	84.0	58.5	65.0	54.7	73.0	56.6	79.0	49.6	317.0	55.8	5	100.0
04/05/2006 09:55	24.0	74.9	77.0	58.2	63.0	51.9	62.0	54.4	81.0	49.4	307.0	55.1	5	100.0
04/05/2006 10:00	46.0	73.0	65.0	59.5	57.0	53.3	59.0	51.9	68.0	50.1	295.0	56.7	5	100.0
04/05/2006 10:05	32.0	77.9	68.0	64.8	57.0	60.3	49.0	55.0	79.0	53.8	285.0	60.6	5	100.0
04/05/2006 10:10	33.0	74.6	55.0	64.8	45.0	56.7	56.0	55.9	56.0	55.1	245.0	60.4	5	100.0
