5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/12/2006 04:20	28.0	72.9	45.0	68.7	41.0	64.4	33.0	60.5	23.0	61.5	0.0	0.0	170.0	65.8	5	0.0
01/12/2006 04:25	28.0	71.9	46.0	67.7	41.0	62.6	33.0	59.0	22.0	59.7	0.0	0.0	170.0	64.4	5	0.0
01/12/2006 04:30	31.0	72.6	48.0	68.6	43.0	63.6	35.0	60.1	23.0	60.5	0.0	0.0	180.0	65.4	5	0.0
01/12/2006 04:35	31.0	72.7	49.0	68.6	44.0	64.3	36.0	60.5	24.0	61.6	0.0	0.0	184.0	65.8	5	0.0
01/12/2006 04:40	33.0	73.1	50.0	69.3	45.0	65.1	36.0	61.2	24.0	61.8	0.0	0.0	188.0	66.4	5	0.0
01/12/2006 04:45	32.0	73.5	49.0	69.8	44.0	64.9	36.0	61.1	26.0	60.7	0.0	0.0	187.0	66.3	5	0.0
01/12/2006 04:50	38.0	71.5	56.0	67.1	50.0	61.9	41.0	58.4	29.0	59.5	0.0	0.0	214.0	64.0	5	0.0
01/12/2006 04:55	32.0	72.0	50.0	68.0	45.0	63.8	36.0	60.0	27.0	60.1	0.0	0.0	190.0	65.1	5	0.0
01/12/2006 05:00	32.0	73.1	49.0	69.3	44.0	65.1	36.0	61.2	26.0	61.0	0.0	0.0	187.0	66.2	5	0.0
01/12/2006 05:05	44.0	73.6	58.0	69.9	52.0	65.7	43.0	61.7	30.0	61.4	0.0	0.0	227.0	67.0	5	0.0
01/12/2006 05:10	40.0	73.8	57.0	70.1	51.0	65.2	41.0	61.4	30.0	61.1	0.0	0.0	219.0	66.8	5	0.0
01/12/2006 05:15	41.0	73.9	58.0	69.8	52.0	65.3	43.0	61.2	32.0	62.0	0.0	0.0	226.0	66.8	5	0.0
01/12/2006 05:20	44.0	74.1	58.0	70.0	53.0	65.5	43.0	61.4	34.0	62.4	0.0	0.0	232.0	67.0	5	0.0
01/12/2006 05:25	48.0	73.7	64.0	69.8	58.0	64.8	48.0	61.2	37.0	61.6	0.0	0.0	255.0	66.6	5	0.0
01/12/2006 05:30	53.0	73.6	70.0	69.6	63.0	64.5	53.0	60.8	41.0	61.3	0.0	0.0	280.0	66.3	5	0.0
01/12/2006 05:35	59.0	74.3	76.0	70.2	67.0	65.8	57.0	61.8	47.0	63.5	0.0	0.0	306.0	67.4	5	0.0
01/12/2006 05:40	58.0	74.6	75.0	70.7	67.0	65.7	56.0	62.0	46.0	62.3	0.0	0.0	302.0	67.4	5	0.0
01/12/2006 05:45	65.0	75.0	81.0	71.2	73.0	66.9	62.0	62.8	50.0	63.0	0.0	0.0	331.0	68.2	5	0.0
01/12/2006 05:50	62.0	73.7	78.0	69.9	70.0	65.3	59.0	61.6	48.0	61.7	0.0	0.0	317.0	66.9	5	0.0
01/12/2006 05:55	59.0	73.7	75.0	69.9	68.0	65.6	57.0	61.6	45.0	62.8	0.0	0.0	304.0	67.1	5	0.0
01/12/2006 06:00	57.0	72.5	72.0	68.6	65.0	63.6	54.0	60.0	44.0	60.1	0.0	0.0	292.0	65.4	5	0.0
01/12/2006 06:05	64.0	71.2	80.0	67.1	72.0	62.2	60.0	58.7	50.0	59.3	0.0	0.0	326.0	64.1	5	0.0
01/12/2006 06:10	68.0	70.4	85.0	66.2	76.0	61.9	65.0	58.6	53.0	59.0	0.0	0.0	347.0	63.6	5	0.0
01/12/2006 06:15	72.0	71.3	89.0	67.0	79.0	62.6	67.0	59.2	55.0	59.7	0.0	0.0	362.0	64.3	5	0.0
01/12/2006 06:20	74.0	70.2	92.0	66.0	81.0	61.8	69.0	58.5	57.0	58.7	0.0	0.0	373.0	63.4	5	0.0
01/12/2006 06:25	82.0	70.9	99.0	66.6	89.0	62.3	77.0	58.9	67.0	59.4	0.0	0.0	414.0	63.9	5	0.0
01/12/2006 06:30	79.0	71.1	95.0	66.8	85.0	62.6	73.0	59.1	61.0	59.8	0.0	0.0	393.0	64.2	5	0.0
01/12/2006 06:35	81.0	71.8	98.0	67.7	89.0	62.7	77.0	59.2	64.0	59.7	0.0	0.0	409.0	64.6	5	0.0
01/12/2006 06:40	87.0	71.0	102.0	66.8	91.0	62.5	80.0	59.1	67.0	59.8	0.0	0.0	427.0	64.2	5	0.0
01/12/2006 06:45	92.0	71.3	107.0	67.0	96.0	62.7	84.0	59.3	70.0	59.8	0.0	0.0	449.0	64.4	5	0.0
01/12/2006 06:50	80.0	71.9	95.0	67.8	86.0	63.1	75.0	59.7	65.0	60.1	0.0	0.0	401.0	64.8	5	0.0
01/12/2006 06:55	74.0	70.2	93.0	66.0	83.0	61.8	71.0	58.4	58.0	59.0	0.0	0.0	379.0	63.4	5	0.0
01/12/2006 07:00	80.0	72.0	96.0	67.8	87.0	63.1	76.0	59.6	66.0	60.1	0.0	0.0	405.0	64.8	5	0.0
01/12/2006 07:05	97.0	71.6	111.0	67.4	100.0	62.4	88.0	58.9	76.0	59.5	0.0	0.0	472.0	64.4	5	0.0
01/12/2006 07:10	101.0	71.0	115.0	66.7	102.0	61.8	90.0	58.3	80.0	58.9	0.0	0.0	488.0	63.7	5	0.0
01/12/2006 07:15	109.0	70.9	123.0	66.6	110.0	61.6	97.0	58.1	89.0	58.8	0.0	0.0	528.0	63.6	5	0.0
01/12/2006 07:20	117.0	71.2	131.0	67.0	117.0	62.0	104.0	58.5	90.0	59.2	0.0	0.0	559.0	64.0	5	0.0
01/12/2006 07:25	114.0	71.2	130.0	67.0	116.0	62.1	102.0	58.7	91.0	59.2	0.0	0.0	553.0	64.0	5	0.0
01/12/2006 07:30	104.0	71.6	117.0	67.5	105.0	62.6	92.0	59.2	83.0	59.7	0.0	0.0	501.0	64.5	5	0.0
01/12/2006 07:35	111.0	70.7	127.0	66.4	113.0	62.2	99.0	58.8	86.0	59.4	0.0	0.0	536.0	63.9	5	0.0
01/12/2006 07:40	115.0	70.0	128.0	65.8	114.0	61.6	100.0	58.3	91.0	58.9	0.0	0.0	548.0	63.3	5	0.0
01/12/2006 07:45	108.0	70.9	122.0	66.7	109.0	62.1	96.0	58.7	89.0	59.2	0.0	0.0	524.0	63.9	5	0.0
01/12/2006 07:50	116.0	70.7	129.0	66.5	115.0	61.9	101.0	58.6	92.0	59.1	0.0	0.0	553.0	63.8	5	0.0
01/12/2006 07:55	104.0	71.1	119.0	66.9	106.0	62.5	94.0	59.0	85.0	59.6	0.0	0.0	508.0	64.2	5	0.0
01/12/2006 08:00	106.0	70.3	120.0	66.0	108.0	61.8	95.0	58.5	84.0	58.9	0.0	0.0	513.0	63.4	5	0.0
01/12/2006 08:05	122.0	69.4	135.0	65.2	120.0	60.4	106.0	57.2	97.0	57.8	0.0	0.0	580.0	62.4	5	0.0
01/12/2006 08:10	119.0	70.0	132.0	65.7	118.0	60.8	105.0	57.4	92.0	58.1	0.0	0.0	566.0	62.8	5	0.0
01/12/2006 08:15	103.0	70.0	118.0	65.7	105.0	61.0	93.0	57.7	85.0	58.3	0.0	0.0	504.0	62.9	5	0.0
01/12/2006 08:20	120.0	69.4	133.0	65.2	119.0	61.0	105.0	57.8	92.0	58.2	0.0	0.0	569.0	62.7	5	0.0
01/12/2006 08:25	113.0	70.2	127.0	65.9	113.0	61.4	100.0	58.1	85.0	58.6	0.0	0.0	538.0	63.2	5	0.0
01/12/2006 08:30	101.0	71.0	120.0	66.7	107.0	62.5	94.0	59.0	81.0	59.9	0.0	0.0	503.0	64.1	5	0.0
01/12/2006 08:35	106.0	70.6	121.0	66.3	108.0	62.1	95.0	58.7	82.0	59.4	0.0	0.0	512.0	63.8	5	0.0
01/12/2006 08:40	117.0	69.6	131.0	65.4	117.0	61.0	103.0	57.7	90.0	58.3	0.0	0.0	558.0	62.8	5	0.0
01/12/2006 08:45	113.0	70.5	127.0	66.3	113.0	61.9	100.0	58.5	87.0	59.0	0.0	0.0	540.0	63.6	5	0.0
01/12/2006 08:50	107.0	69.6	126.0	65.3	114.0	61.2	99.0	58.0	83.0	58.3	0.0	0.0	529.0	62.8	5	0.0
01/12/2006 08:55	109.0	68.9	124.0	64.6	111.0	60.4	98.0	57.5	84.0	56.7	0.0	0.0	526.0	62.0	5	0.0
01/12/2006 09:00	106.0	68.3	120.0	63.6	107.0	59.3	94.0	56.6	86.0	56.6	0.0	0.0	513.0	61.2	5	0.0
01/12/2006 09:05	108.0	69.4	125.0	65.1	110.0	60.9	95.0	57.9	79.0	57.4	0.0	0.0	517.0	62.6	5	0.0
01/12/2006 09:10	99.0	68.9	119.0	64.6	107.0	60.5	94.0	57.5	82.0	57.3	0.0	0.0	501.0	62.1	5	0.0
01/12/2006 09:15	102.0	69.0	116.0	64.7	104.0	60.6	92.0	57.3	82.0	57.5	0.0	0.0	496.0	62.2	5	0.0
01/12/2006 09:20	111.0	69.6	125.0	65.4	111.0	61.1	98.0	57.8	91.0	58.4	0.0	0.0	536.0	62.8	5	0.0
01/12/2006 09:25	103.0	68.9	117.0	64.6	104.0	60.5	92.0	57.4	79.0	57.8	0.0	0.0	495.0	62.2	5	0.0
01/12/2006 09:30	100.0	67.5	118.0	63.0	103.0	58.3	89.0	55.2	79.0	55.9	0.0	0.0	489.0	60.4	5	0.0
01/12/2006 09:35	100.0	69.1	115.0	64.9	103.0	60.1	90.0	56.9	79.0	57.5	0.0	0.0	487.0	62.1	5	0.0
01/12/2006 09:40	95.0	69.4	114.0	65.1	102.0	60.2	89.0	56.8	79.0	57.5	0.0	0.0	479.0	62.1	5	0.0
01/12/2006 09:45	110.0	69.5	123.0	65.2	109.0	60.3	96.0	57.0	86.0	57.6	0.0	0.0	524.0	62.3	5	0.0
01/12/2006 09:50	98.0	69.8	113.0	65.6	101.0	60.8	88.0	57.6	80.0	58.1	0.0	0.0	480.0	62.7	5	0.0
01/12/2006 09:55	92.0	67.8	110.0	63.5	97.0	59.5	83.0	56.5	69.0	56.8	0.0	0.0	451.0	61.2	5	0.0
01/12/2006 10:00	93.0	68.5	112.0	63.7	101.0	59.5	86.0	56.5	72.0	57.0	0.0	0.0	464.0	61.4	5	0.0
01/12/2006 10:05	87.0	68.0	105.0	63.4	93.0	59.4	80.0	56.5	66.0	56.5	0.0	0.0	431.0	61.1	5	0.0
01/12/2006 10:10	83.0	68.1	98.0	63.8	88.0	59.8	77.0	56.8	64.0	56.7	0.0	0.0	410.0	61.4	5	0.0
01/12/2006 10:15	82.0	67.3	97.0	62.8	87.0	58.8	76.0	56.1	66.0	55.5	0.0	0.0	408.0	60.4	5	0.0
01/12/2006 10:20	84.0	66.9	99.0	62.1	89.0	58.2	78.0	55.5	69.0	55.1	0.0	0.0	419.0	59.9	5	0.0
01/12/2006 10:25	92.0	67.0	110.0	62.6	98.0	58.5	84.0	55.4	70.0	55.6	0.0	0.0	454.0	60.2	5	0.0
01/12/2006 10:30	93.0	65.3	108.0	60.3	97.0	55.7	85.0	53.4	73.0	52.5	0.0	0.0	456.0	57.8	5	0.0
01/12/2006 10:35	77.0	66.0	93.0	61.2	84.0	57.3	72.0	54.4	60.0	54.2	0.0	0.0	386.0	58.9	5	0.0
01/12/2006 10:40	90.0	67.2	105.0	62.9	94.0	58.3	83.0	55.2	71.0	55.9	0.0	0.0	443.0	60.3	5	0.0
01/12/2006 10:45	92.0	68.5	109.0	64.2	98.0	59.6	84.0	56.4	70.0	57.0	0.0	0.0	453.0	61.5	5	0.0
01/12/2006 10:50	91.0	69.1	106.0	64.8	95.0	60.0	83.0	56.7	70.0	57.4	0.0	0.0	445.0	62.0	5	0.0
01/12/2006 10:55	85.0	69.6	103.0	65.3	92.0	60.5	79.0	57.1	66.0	57.8	0.0	0.0	425.0	62.4	5	0.0
01/12/2006 11:00	86.0	69.1	104.0	64.8	94.0	59.9	80.0	56.7	67.0	57.3	0.0	0.0	431.0	61.9	5	0.0
01/12/2006 11:05	79.0	68.9	96.0	64.6	87.0	59.9	74.0	56.8	61.0	57.3	0.0	0.0	397.0	61.8	5	0.0
01/12/2006 11:10	80.0	68.9	96.0	64.7	86.0	60.0	75.0	56.9	62.0	57.4	0.0	0.0	399.0	61.9	5	0.0
01/12/2006 11:15	88.0	69.9	103.0	65.6	92.0	60.8	81.0	57.5	71.0	58.1	0.0	0.0	435.0	62.7	5	0.0
01/12/2006 11:20	88.0	68.4	106.0	64.1	94.0	59.3	80.0	56.2	67.0	56.8	0.0	0.0	435.0	61.3	5	0.0
01/12/2006 11:25	88.0	67.1	106.0	62.4	93.0	58.4	79.0	55.3	66.0	55.2	0.0	0.0	432.0	60.1	5	0.0
01/12/2006 11:30	82.0	67.7	99.0	62.8	87.0	58.7	74.0	55.8	62.0	56.3	0.0	0.0	404.0	60.6	5	0.0
01/12/2006 11:35	92.0	67.2	106.0	62.9	95.0	58.9	83.0	56.1	73.0	55.8	0.0	0.0	449.0	60.5	5	0.0
01/12/2006 11:40	81.0	69.3	100.0	65.0	89.0	60.2	76.0	56.9	63.0	57.5	0.0	0.0	409.0	62.1	5	0.0
01/12/2006 11:45	83.0	69.2	100.0	64.9	89.0	60.0	76.0	56.8	63.0	57.4	0.0	0.0	411.0	62.1	5	0.0
01/12/2006 11:50	82.0	67.9	98.0	63.6	88.0	59.6	77.0	56.6	64.0	56.7	0.0	0.0	409.0	61.2	5	0.0
01/12/2006 11:55	87.0	67.9	102.0	63.5	92.0	59.5	81.0	56.6	68.0	56.9	0.0	0.0	430.0	61.2	5	0.0
01/12/2006 12:00	88.0	67.9	103.0	63.5	92.0	59.5	80.0	56.4	67.0	56.9	0.0	0.0	430.0	61.2	5	0.0
01/12/2006 12:05	77.0	67.6	95.0	63.3	84.0	59.3	71.0	56.4	59.0	56.6	0.0	0.0	386.0	61.0	5	0.0
01/12/2006 12:10	87.0	68.5	102.0	64.1	92.0	59.9	81.0	56.8	68.0	57.3	0.0	0.0	430.0	61.6	5	0.0
01/12/2006 12:15	88.0	67.7	105.0	63.4	93.0	59.4	79.0	56.5	66.0	56.3	0.0	0.0	431.0	61.1	5	0.0
01/12/2006 12:20	88.0	68.7	103.0	64.1	92.0	60.1	80.0	57.0	66.0	57.2	0.0	0.0	429.0	61.8	5	0.0
01/12/2006 12:25	84.0	69.3	101.0	65.0	89.0	60.9	76.0	57.6	63.0	58.1	0.0	0.0	413.0	62.6	5	0.0
01/12/2006 12:30	86.0	69.2	103.0	64.8	91.0	60.7	78.0	57.5	65.0	58.0	0.0	0.0	423.0	62.4	5	0.0
01/12/2006 12:35	90.0	69.9	105.0	65.5	94.0	60.9	83.0	57.7	71.0	58.3	0.0	0.0	443.0	62.8	5	0.0
01/12/2006 12:40	86.0	69.7	104.0	65.4	92.0	61.3	78.0	58.0	65.0	58.5	0.0	0.0	425.0	63.0	5	0.0
01/12/2006 12:45	89.0	70.5	106.0	66.2	94.0	61.3	80.0	58.0	67.0	58.6	0.0	0.0	436.0	63.4	5	0.0
01/12/2006 12:50	84.0	70.5	102.0	66.3	90.0	61.4	77.0	57.9	64.0	58.6	0.0	0.0	417.0	63.4	5	0.0
01/12/2006 12:55	90.0	70.1	106.0	65.9	94.0	61.1	80.0	57.8	67.0	58.3	0.0	0.0	437.0	63.1	5	0.0
01/12/2006 13:00	84.0	69.3	102.0	65.0	90.0	60.5	77.0	57.2	64.0	57.8	0.0	0.0	417.0	62.3	5	0.0
01/12/2006 13:05	86.0	68.6	103.0	64.1	91.0	59.2	78.0	55.9	65.0	56.7	0.0	0.0	423.0	61.3	5	0.0
01/12/2006 13:10	86.0	67.5	104.0	62.7	93.0	57.8	81.0	54.6	69.0	55.5	0.0	0.0	433.0	60.0	5	0.0
01/12/2006 13:15	89.0	68.5	106.0	64.0	94.0	59.1	80.0	56.0	67.0	56.7	0.0	0.0	436.0	61.3	5	0.0
01/12/2006 13:20	96.0	68.8	110.0	64.5	99.0	60.4	86.0	57.4	72.0	57.4	0.0	0.0	463.0	62.1	5	0.0
01/12/2006 13:25	94.0	69.4	111.0	65.1	99.0	60.5	86.0	57.2	72.0	57.8	0.0	0.0	462.0	62.4	5	0.0
01/12/2006 13:30	85.0	69.3	103.0	65.0	91.0	60.2	78.0	57.0	65.0	57.6	0.0	0.0	422.0	62.2	5	0.0
01/12/2006 13:35	90.0	69.0	107.0	64.5	94.0	59.9	80.0	56.7	67.0	57.3	0.0	0.0	438.0	61.9	5	0.0
01/12/2006 13:40	96.0	68.7	113.0	64.1	99.0	59.3	85.0	56.1	71.0	56.8	0.0	0.0	464.0	61.4	5	0.0
01/12/2006 13:45	89.0	70.4	111.0	66.1	97.0	60.9	84.0	57.4	72.0	58.0	0.0	0.0	453.0	62.9	5	0.0
01/12/2006 13:50	90.0	69.9	106.0	65.6	95.0	60.7	81.0	57.4	68.0	58.0	0.0	0.0	440.0	62.8	5	0.0
01/12/2006 13:55	87.0	70.0	105.0	65.7	94.0	61.5	80.0	58.3	67.0	58.4	0.0	0.0	433.0	63.2	5	0.0
01/12/2006 14:00	103.0	70.1	119.0	65.8	106.0	61.5	93.0	58.1	81.0	57.6	0.0	0.0	502.0	63.0	5	0.0
01/12/2006 14:05	93.0	70.2	107.0	66.0	96.0	61.1	84.0	57.7	75.0	58.4	0.0	0.0	455.0	63.0	5	0.0
01/12/2006 14:10	90.0	71.8	105.0	67.6	94.0	62.8	81.0	59.3	68.0	59.8	0.0	0.0	438.0	64.7	5	0.0
01/12/2006 14:15	90.0	70.7	109.0	66.5	96.0	62.1	82.0	58.6	69.0	59.1	0.0	0.0	446.0	63.8	5	0.0
01/12/2006 14:20	93.0	71.5	107.0	67.3	96.0	62.9	84.0	59.4	75.0	59.9	0.0	0.0	455.0	64.5	5	0.0
01/12/2006 14:25	99.0	70.9	113.0	66.7	101.0	62.4	89.0	59.0	78.0	59.6	0.0	0.0	480.0	64.1	5	0.0
01/12/2006 14:30	98.0	68.8	113.0	64.4	101.0	60.3	87.0	57.2	73.0	57.4	0.0	0.0	472.0	62.0	5	0.0
01/12/2006 14:35	100.0	70.4	114.0	66.2	102.0	61.7	90.0	58.3	79.0	58.2	0.0	0.0	485.0	63.4	5	0.0
01/12/2006 14:40	94.0	70.2	112.0	65.9	101.0	61.2	86.0	57.7	72.0	58.1	0.0	0.0	465.0	63.0	5	0.0
01/12/2006 14:45	102.0	71.5	117.0	67.5	104.0	62.9	91.0	59.3	81.0	59.1	0.0	0.0	495.0	64.5	5	0.0
01/12/2006 14:50	98.0	70.7	112.0	66.6	100.0	61.7	88.0	58.3	78.0	58.9	0.0	0.0	476.0	63.6	5	0.0
01/12/2006 14:55	114.0	69.5	127.0	65.2	113.0	61.1	100.0	57.8	85.0	58.2	0.0	0.0	539.0	62.8	5	0.0
01/12/2006 15:00	84.0	58.9	100.0	53.1	90.0	47.4	79.0	45.0	71.0	44.9	0.0	0.0	424.0	50.2	5	0.0
01/12/2006 15:05	84.0	50.7	100.0	44.0	89.0	38.4	79.0	36.7	66.0	37.7	0.0	0.0	418.0	41.8	5	0.0
01/12/2006 15:10	92.0	47.0	106.0	39.9	95.0	34.2	84.0	32.8	71.0	34.8	0.0	0.0	448.0	38.0	5	0.0
01/12/2006 15:15	91.0	45.5	106.0	38.2	95.0	31.9	83.0	30.6	69.0	33.0	0.0	0.0	444.0	36.1	5	0.0
01/12/2006 15:20	90.0	44.4	105.0	37.0	94.0	31.0	83.0	29.9	70.0	32.3	0.0	0.0	442.0	35.1	5	0.0
01/12/2006 15:25	99.0	44.7	114.0	37.4	102.0	31.2	88.0	30.2	74.0	32.4	0.0	0.0	477.0	35.5	5	0.0
01/12/2006 15:30	93.0	43.8	108.0	36.3	97.0	30.7	85.0	29.5	71.0	32.0	0.0	0.0	454.0	34.7	5	0.0
01/12/2006 15:35	85.0	43.6	103.0	36.1	91.0	30.1	78.0	29.0	65.0	31.6	0.0	0.0	422.0	34.3	5	0.0
01/12/2006 15:40	90.0	43.7	105.0	36.3	95.0	30.1	83.0	29.2	72.0	31.5	0.0	0.0	445.0	34.4	5	0.0
01/12/2006 15:45	91.0	43.7	106.0	36.2	95.0	29.5	82.0	28.9	68.0	31.0	0.0	0.0	442.0	34.2	5	0.0
01/12/2006 15:50	89.0	43.3	104.0	35.8	93.0	29.8	81.0	28.9	72.0	31.3	0.0	0.0	439.0	34.0	5	0.0
01/12/2006 15:55	88.0	43.6	103.0	36.1	92.0	29.9	81.0	29.0	68.0	31.0	0.0	0.0	432.0	34.2	5	0.0
01/12/2006 16:00	91.0	43.5	108.0	36.1	96.0	29.9	82.0	29.3	68.0	31.2	0.0	0.0	445.0	34.3	5	0.0
01/12/2006 16:05	83.0	42.9	100.0	35.4	89.0	29.0	76.0	28.2	63.0	30.6	0.0	0.0	411.0	33.5	5	0.0
01/12/2006 16:10	77.0	42.3	95.0	34.6	85.0	28.3	73.0	27.4	60.0	30.0	0.0	0.0	390.0	32.7	5	0.0
01/12/2006 16:15	75.0	42.0	91.0	34.2	82.0	28.1	72.0	27.2	63.0	29.8	0.0	0.0	383.0	32.4	5	0.0
01/12/2006 16:20	78.0	41.5	94.0	33.7	84.0	28.1	73.0	27.2	63.0	29.8	0.0	0.0	392.0	32.2	5	0.0
01/12/2006 16:25	85.0	41.8	101.0	34.1	91.0	28.1	80.0	27.2	66.0	29.8	0.0	0.0	423.0	32.4	5	0.0
01/12/2006 16:30	81.0	41.8	97.0	34.1	87.0	28.3	76.0	27.4	65.0	29.9	0.0	0.0	406.0	32.5	5	0.0
01/12/2006 16:35	83.0	42.0	98.0	34.3	89.0	28.5	78.0	27.5	67.0	30.1	0.0	0.0	415.0	32.6	5	0.0
01/12/2006 16:40	81.0	42.2	97.0	34.5	87.0	28.9	76.0	27.9	65.0	30.2	0.0	0.0	406.0	32.9	5	0.0
01/12/2006 16:45	92.0	42.9	110.0	35.3	98.0	29.8	84.0	28.8	70.0	30.8	0.0	0.0	454.0	33.7	5	0.0
01/12/2006 16:50	82.0	42.6	98.0	35.0	88.0	29.4	77.0	28.4	68.0	30.5	0.0	0.0	413.0	33.3	5	0.0
01/12/2006 16:55	78.0	42.5	94.0	34.9	84.0	28.7	74.0	27.8	63.0	30.3	0.0	0.0	393.0	33.0	5	0.0
01/12/2006 17:00	71.0	42.0	87.0	34.3	78.0	28.5	68.0	27.6	58.0	30.0	0.0	0.0	362.0	32.6	5	0.0
01/12/2006 17:05	79.0	42.2	95.0	34.6	86.0	28.8	76.0	27.7	64.0	30.2	0.0	0.0	400.0	32.8	5	0.0
01/12/2006 17:10	75.0	41.9	91.0	34.2	82.0	28.5	72.0	27.5	62.0	30.1	0.0	0.0	382.0	32.5	5	0.0
01/12/2006 17:15	81.0	41.9	97.0	34.2	87.0	28.8	76.0	27.8	65.0	30.1	0.0	0.0	406.0	32.7	5	0.0
01/12/2006 17:20	75.0	41.9	91.0	34.2	82.0	28.6	72.0	27.7	63.0	30.1	0.0	0.0	383.0	32.6	5	0.0
01/12/2006 17:25	79.0	41.9	95.0	34.2	85.0	28.4	75.0	27.4	63.0	30.0	0.0	0.0	397.0	32.5	5	0.0
01/12/2006 17:30	82.0	42.2	97.0	34.6	87.0	28.4	76.0	27.6	66.0	30.0	0.0	0.0	408.0	32.8	5	0.0
01/12/2006 17:35	84.0	42.4	100.0	34.8	89.0	28.6	78.0	27.7	68.0	30.2	0.0	0.0	419.0	33.0	5	0.0
01/12/2006 17:40	68.0	41.6	85.0	33.9	77.0	28.0	67.0	27.2	57.0	29.7	0.0	0.0	354.0	32.2	5	0.0
01/12/2006 17:45	79.0	41.7	95.0	33.9	86.0	28.1	76.0	27.2	67.0	29.6	0.0	0.0	403.0	32.2	5	0.0
01/12/2006 17:50	93.0	42.6	111.0	35.0	97.0	29.5	83.0	28.4	70.0	31.0	0.0	0.0	454.0	33.6	5	0.0
01/12/2006 17:55	80.0	42.6	96.0	35.0	86.0	29.1	76.0	28.1	64.0	30.7	0.0	0.0	402.0	33.3	5	0.0
01/12/2006 18:00	84.0	42.5	101.0	34.8	91.0	28.8	78.0	27.8	65.0	30.4	0.0	0.0	419.0	33.1	5	0.0
01/12/2006 18:05	76.0	42.0	92.0	34.3	83.0	28.9	72.0	28.0	62.0	30.3	0.0	0.0	385.0	32.8	5	0.0
01/12/2006 18:10	86.0	42.5	101.0	34.9	91.0	28.9	80.0	28.0	69.0	30.4	0.0	0.0	427.0	33.1	5	0.0
01/12/2006 18:15	86.0	42.4	101.0	34.8	90.0	28.8	78.0	28.0	65.0	30.4	0.0	0.0	420.0	33.1	5	0.0
01/12/2006 18:20	78.0	42.0	93.0	34.3	84.0	28.5	73.0	27.6	61.0	30.1	0.0	0.0	389.0	32.7	5	0.0
01/12/2006 18:25	80.0	41.8	95.0	34.1	85.0	28.6	74.0	27.7	64.0	30.3	0.0	0.0	398.0	32.7	5	0.0
01/12/2006 18:30	86.0	42.7	101.0	35.0	91.0	29.2	80.0	28.2	70.0	30.4	0.0	0.0	428.0	33.3	5	0.0
01/12/2006 18:35	81.0	42.5	97.0	34.8	87.0	28.9	76.0	27.9	65.0	30.2	0.0	0.0	406.0	33.0	5	0.0
01/12/2006 18:40	81.0	42.3	96.0	34.6	87.0	28.9	76.0	27.9	66.0	30.4	0.0	0.0	406.0	33.0	5	0.0
01/12/2006 18:45	93.0	43.3	107.0	35.7	96.0	29.7	84.0	28.5	71.0	31.1	0.0	0.0	451.0	33.9	5	0.0
01/12/2006 18:50	92.0	43.8	109.0	36.3	96.0	30.4	82.0	29.3	68.0	31.6	0.0	0.0	447.0	34.6	5	0.0
01/12/2006 18:55	86.0	43.4	102.0	35.9	91.0	30.1	80.0	29.1	68.0	31.5	0.0	0.0	427.0	34.2	5	0.0
01/12/2006 19:00	93.0	44.7	109.0	37.3	98.0	31.4	85.0	29.7	71.0	32.1	0.0	0.0	456.0	35.3	5	0.0
01/12/2006 19:05	96.0	46.0	111.0	39.6	100.0	34.4	88.0	32.9	78.0	33.7	0.0	0.0	473.0	37.6	5	0.0
01/12/2006 19:10	92.0	48.7	107.0	42.2	96.0	38.5	85.0	39.9	72.0	37.9	0.0	0.0	452.0	41.6	5	0.0
01/12/2006 19:15	88.0	50.3	103.0	43.8	92.0	39.8	81.0	41.0	68.0	39.1	0.0	0.0	432.0	43.0	5	0.0
01/12/2006 19:20	88.0	51.1	105.0	44.6	94.0	40.8	81.0	41.9	67.0	39.7	0.0	0.0	435.0	43.8	5	0.0
01/12/2006 19:25	93.0	52.8	109.0	46.4	98.0	42.4	85.0	43.2	71.0	41.2	0.0	0.0	456.0	45.4	5	0.0
01/12/2006 19:30	86.0	53.5	101.0	47.1	91.0	42.8	80.0	43.6	68.0	41.8	0.0	0.0	426.0	46.0	5	0.0
01/12/2006 19:35	94.0	55.7	109.0	49.7	98.0	45.3	85.0	45.4	71.0	44.1	0.0	0.0	457.0	48.3	5	0.0
01/12/2006 19:40	82.0	64.1	98.0	59.1	88.0	54.2	77.0	52.3	68.0	52.4	0.0	0.0	413.0	56.7	5	0.0
01/12/2006 19:45	89.0	69.5	104.0	65.1	94.0	60.2	82.0	56.8	68.0	57.5	0.0	0.0	437.0	62.2	5	0.0
01/12/2006 19:50	84.0	71.4	100.0	67.2	90.0	62.9	79.0	59.4	67.0	59.4	0.0	0.0	420.0	64.4	5	0.0
01/12/2006 19:55	86.0	71.9	100.0	67.8	90.0	63.2	79.0	59.7	68.0	59.9	0.0	0.0	423.0	64.9	5	0.0
