5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/04/2006 15:40	32.0	44.1	53.0	40.5	44.0	42.0	43.0	44.3	46.0	42.9	218.0	42.6	5	100.0
12/04/2006 15:45	43.0	39.5	51.0	38.2	45.0	38.3	48.0	41.7	44.0	40.9	231.0	39.7	5	100.0
12/04/2006 15:50	48.0	38.8	51.0	41.8	44.0	41.7	51.0	45.6	45.0	43.3	239.0	42.3	5	100.0
12/04/2006 15:55	48.0	38.2	56.0	36.3	46.0	36.5	54.0	42.7	52.0	42.2	256.0	39.2	5	100.0
12/04/2006 16:00	41.0	32.4	41.0	32.8	39.0	35.1	38.0	38.8	40.0	39.1	199.0	35.6	5	100.0
12/04/2006 16:05	39.0	35.1	51.0	35.8	44.0	37.5	46.0	39.5	42.0	39.1	222.0	37.4	5	100.0
12/04/2006 16:10	40.0	34.3	45.0	33.0	39.0	34.2	44.0	38.3	46.0	39.2	214.0	35.9	5	100.0
12/04/2006 16:15	38.0	37.0	48.0	38.3	42.0	37.7	45.0	44.1	41.0	43.9	214.0	40.2	5	100.0
12/04/2006 16:20	41.0	37.9	47.0	39.7	42.0	39.6	45.0	44.5	43.0	42.7	218.0	40.9	5	100.0
12/04/2006 16:25	43.0	37.6	56.0	41.9	46.0	41.5	50.0	45.4	46.0	42.9	241.0	42.0	5	100.0
12/04/2006 16:30	46.0	37.0	54.0	42.7	48.0	42.8	50.0	44.5	49.0	43.8	247.0	42.2	5	100.0
12/04/2006 16:35	41.0	37.8	51.0	41.4	42.0	41.0	46.0	45.2	44.0	43.1	224.0	41.8	5	100.0
12/04/2006 16:40	41.0	33.9	37.0	30.4	32.0	29.1	41.0	37.0	42.0	34.5	193.0	33.2	5	100.0
12/04/2006 16:45	40.0	31.3	41.0	26.4	42.0	26.0	42.0	32.2	43.0	32.0	208.0	29.6	5	100.0
12/04/2006 16:50	41.0	30.6	38.0	25.3	35.0	25.5	38.0	32.2	43.0	32.8	195.0	29.4	5	100.0
12/04/2006 16:55	41.0	33.3	49.0	31.6	45.0	31.6	44.0	38.0	45.0	37.0	224.0	34.3	5	100.0
12/04/2006 17:00	45.0	33.1	49.0	34.3	47.0	34.1	48.0	41.4	45.0	40.1	234.0	36.6	5	100.0
12/04/2006 17:05	41.0	32.1	46.0	31.5	39.0	31.5	42.0	37.5	43.0	38.2	211.0	34.2	5	100.0
12/04/2006 17:10	46.0	32.3	50.0	32.2	47.0	33.0	44.0	39.8	48.0	40.8	235.0	35.6	5	100.0
12/04/2006 17:15	42.0	29.9	35.0	24.3	39.0	29.6	43.0	32.4	39.0	35.5	198.0	30.5	5	100.0
12/04/2006 17:20	41.0	29.7	41.0	22.9	36.0	28.0	45.0	31.8	44.0	35.1	207.0	29.7	5	100.0
12/04/2006 17:25	41.0	28.2	39.0	22.1	35.0	24.1	39.0	26.5	37.0	29.9	191.0	26.2	5	100.0
12/04/2006 17:30	41.0	23.8	39.0	20.3	36.0	21.6	41.0	24.6	38.0	28.5	195.0	23.8	5	100.0
12/04/2006 17:35	45.0	25.0	43.0	22.7	39.0	23.3	40.0	25.5	43.0	27.9	210.0	24.9	5	100.0
12/04/2006 17:40	47.0	24.0	44.0	21.4	41.0	22.5	40.0	25.2	44.0	28.7	216.0	24.4	5	100.0
12/04/2006 17:45	41.0	24.9	36.0	18.7	34.0	21.1	39.0	25.6	41.0	29.1	191.0	24.1	5	100.0
12/04/2006 17:50	45.0	23.2	43.0	20.4	36.0	20.6	41.0	26.5	39.0	29.7	204.0	24.1	5	100.0
12/04/2006 17:55	44.0	22.0	41.0	18.4	39.0	20.4	41.0	26.3	42.0	28.3	207.0	23.1	5	100.0
12/04/2006 18:00	47.0	21.0	44.0	20.2	36.0	18.4	45.0	24.3	44.0	27.5	216.0	22.4	5	100.0
12/04/2006 18:05	44.0	19.7	43.0	20.5	36.0	20.2	43.0	27.5	42.0	28.2	208.0	23.3	5	100.0
12/04/2006 18:10	44.0	20.5	43.0	22.0	37.0	22.6	45.0	29.5	44.0	30.5	213.0	25.1	5	100.0
12/04/2006 18:15	43.0	24.8	45.0	23.2	43.0	25.1	44.0	31.3	39.0	32.3	214.0	27.2	5	100.0
12/04/2006 18:20	47.0	22.6	43.0	19.8	36.0	22.5	46.0	29.0	45.0	31.8	217.0	25.3	5	100.0
12/04/2006 18:25	46.0	25.0	50.0	22.6	43.0	27.1	46.0	32.0	39.0	32.8	224.0	27.7	5	100.0
12/04/2006 18:30	46.0	29.4	53.0	26.1	44.0	29.5	51.0	33.0	44.0	34.6	238.0	30.4	5	100.0
12/04/2006 18:35	47.0	32.0	54.0	32.1	49.0	34.9	50.0	38.2	51.0	38.9	251.0	35.2	5	100.0
12/04/2006 18:40	34.0	31.7	44.0	29.9	39.0	32.7	39.0	36.4	44.0	36.5	200.0	33.5	5	100.0
12/04/2006 18:45	41.0	29.7	46.0	28.2	45.0	32.7	43.0	34.1	44.0	33.6	219.0	31.6	5	100.0
12/04/2006 18:50	33.0	31.8	43.0	28.2	39.0	33.0	37.0	36.3	37.0	36.1	189.0	33.0	5	100.0
12/04/2006 18:55	47.0	29.5	49.0	29.8	43.0	33.0	42.0	35.3	47.0	34.7	228.0	32.4	5	100.0
12/04/2006 19:00	41.0	31.6	47.0	28.8	39.0	31.6	43.0	34.3	43.0	33.3	213.0	31.9	5	100.0
12/04/2006 19:05	49.0	32.3	48.0	28.4	39.0	29.1	44.0	31.6	40.0	32.0	220.0	30.7	5	100.0
12/04/2006 19:10	49.0	34.4	43.0	29.0	41.0	29.1	35.0	30.6	44.0	32.2	212.0	31.2	5	100.0
12/04/2006 19:15	43.0	38.4	41.0	29.9	37.0	31.0	39.0	33.3	43.0	34.6	203.0	33.5	5	100.0
12/04/2006 19:20	29.0	59.1	39.0	48.5	37.0	50.7	35.0	50.1	33.0	47.9	173.0	51.0	5	100.0
12/04/2006 19:25	31.0	68.4	43.0	57.5	34.0	56.6	39.0	57.8	39.0	54.7	186.0	58.6	5	100.0
12/04/2006 19:30	36.0	74.4	44.0	62.7	35.0	63.0	38.0	61.6	36.0	60.0	189.0	64.2	5	100.0
12/04/2006 19:35	35.0	78.2	44.0	65.4	38.0	68.4	38.0	63.4	36.0	59.3	191.0	66.8	5	100.0
12/04/2006 19:40	36.0	80.5	36.0	65.7	41.0	67.5	37.0	65.1	36.0	61.2	186.0	68.0	5	100.0
12/04/2006 19:45	30.0	82.6	39.0	67.2	36.0	67.6	37.0	66.3	35.0	61.9	177.0	68.7	5	100.0
12/04/2006 19:50	22.0	81.2	33.0	68.6	29.0	72.0	29.0	68.2	29.0	65.0	142.0	70.4	5	100.0
12/04/2006 19:55	27.0	80.0	36.0	69.4	30.0	72.5	31.0	65.8	37.0	67.0	161.0	70.5	5	100.0
12/04/2006 20:00	22.0	77.3	26.0	70.7	29.0	72.3	35.0	71.2	30.0	64.6	142.0	70.9	5	100.0
12/04/2006 20:05	32.0	76.9	34.0	70.2	31.0	72.4	30.0	72.4	27.0	57.8	154.0	70.3	5	100.0
12/04/2006 20:10	17.0	76.2	29.0	72.5	27.0	72.2	31.0	74.0	32.0	60.0	136.0	70.3	5	100.0
12/04/2006 20:15	24.0	76.3	33.0	74.6	31.0	71.7	31.0	71.4	34.0	62.3	153.0	70.9	5	100.0
12/04/2006 20:20	29.0	76.9	34.0	73.7	34.0	72.2	36.0	71.6	34.0	64.5	167.0	71.6	5	100.0
12/04/2006 20:25	29.0	75.4	32.0	74.5	34.0	70.4	36.0	68.7	33.0	65.4	164.0	70.7	5	100.0
12/04/2006 20:30	22.0	77.1	29.0	76.4	28.0	73.0	31.0	67.1	26.0	65.7	136.0	71.6	5	100.0
12/04/2006 20:35	24.0	79.2	32.0	74.2	31.0	78.0	34.0	68.8	31.0	68.4	152.0	73.4	5	100.0
12/04/2006 20:40	17.0	77.8	33.0	75.5	30.0	75.9	29.0	66.2	33.0	65.6	142.0	71.7	5	100.0
12/04/2006 20:45	19.0	77.2	27.0	72.3	23.0	75.5	28.0	63.8	27.0	67.5	124.0	70.7	5	100.0
12/04/2006 20:50	15.0	76.9	25.0	73.0	28.0	72.9	29.0	66.8	26.0	65.8	123.0	70.5	5	100.0
12/04/2006 20:55	24.0	76.0	25.0	71.7	25.0	68.2	34.0	70.5	30.0	65.9	138.0	70.3	5	100.0
12/04/2006 21:00	22.0	76.8	29.0	72.3	27.0	70.0	25.0	65.8	23.0	66.6	126.0	70.3	5	100.0
12/04/2006 21:05	22.0	76.4	32.0	73.5	29.0	70.8	32.0	68.7	25.0	66.9	140.0	71.1	5	100.0
12/04/2006 21:10	24.0	77.5	29.0	72.6	33.0	71.6	29.0	72.1	29.0	64.9	144.0	71.5	5	100.0
12/04/2006 21:15	23.0	74.1	34.0	70.9	25.0	67.8	31.0	70.6	28.0	63.5	141.0	69.3	5	100.0
12/04/2006 21:20	19.0	76.7	30.0	70.1	26.0	71.0	27.0	71.1	25.0	65.3	127.0	70.5	5	100.0
12/04/2006 21:25	22.0	77.2	27.0	72.1	28.0	68.0	30.0	70.5	29.0	63.6	136.0	69.9	5	100.0
12/04/2006 21:30	19.0	77.5	27.0	74.3	25.0	71.9	29.0	70.5	25.0	63.3	125.0	71.2	5	100.0
12/04/2006 21:35	19.0	78.5	27.0	73.7	25.0	69.5	27.0	69.6	23.0	63.7	121.0	70.8	5	100.0
12/04/2006 21:40	19.0	77.0	26.0	73.7	29.0	70.2	29.0	70.8	23.0	66.8	126.0	71.5	5	100.0
12/04/2006 21:45	17.0	76.0	24.0	74.6	25.0	73.1	23.0	72.9	27.0	62.0	116.0	71.2	5	100.0
12/04/2006 21:50	21.0	76.4	30.0	74.8	26.0	70.2	24.0	63.4	25.0	62.0	126.0	69.4	5	100.0
12/04/2006 21:55	14.0	77.5	21.0	74.9	23.0	72.1	20.0	61.4	20.0	62.7	98.0	69.4	5	100.0
12/04/2006 22:00	18.0	76.9	30.0	74.8	21.0	68.4	26.0	64.8	23.0	64.4	118.0	69.8	5	100.0
12/04/2006 22:05	15.0	75.6	25.0	73.8	24.0	71.5	25.0	67.4	19.0	62.9	108.0	70.1	5	100.0
12/04/2006 22:10	19.0	76.6	29.0	73.9	24.0	72.2	29.0	69.2	24.0	58.5	125.0	69.9	5	100.0
12/04/2006 22:15	11.0	76.4	12.0	73.6	15.0	73.3	16.0	70.6	12.0	62.2	66.0	71.2	5	100.0
12/04/2006 22:20	16.0	76.1	23.0	74.4	25.0	73.5	29.0	71.6	25.0	62.6	118.0	71.3	5	100.0
12/04/2006 22:25	14.0	75.7	23.0	74.8	26.0	70.9	24.0	68.9	22.0	67.1	109.0	71.1	5	100.0
12/04/2006 22:30	13.0	76.5	20.0	76.0	18.0	69.8	23.0	70.1	18.0	64.1	92.0	71.1	5	100.0
12/04/2006 22:35	14.0	76.8	24.0	75.6	24.0	74.4	27.0	67.2	17.0	64.5	106.0	71.6	5	100.0
12/04/2006 22:40	13.0	76.5	20.0	75.5	19.0	71.6	18.0	66.5	15.0	60.2	85.0	70.2	5	100.0
12/04/2006 22:45	14.0	75.9	23.0	75.4	19.0	70.2	16.0	60.6	18.0	62.6	90.0	69.2	5	100.0
12/04/2006 22:50	8.0	76.5	14.0	75.1	17.0	70.7	19.0	67.6	15.0	64.3	73.0	70.1	5	100.0
12/04/2006 22:55	14.0	77.1	21.0	73.7	17.0	73.3	18.0	64.7	16.0	66.8	86.0	71.0	5	100.0
12/04/2006 23:00	13.0	76.8	21.0	72.1	24.0	74.7	18.0	69.8	14.0	62.8	90.0	71.6	5	100.0
12/04/2006 23:05	9.0	77.0	17.0	72.7	20.0	75.0	16.0	68.5	13.0	59.5	75.0	70.6	5	100.0
12/04/2006 23:10	13.0	77.0	24.0	73.6	19.0	75.1	15.0	69.4	13.0	62.7	84.0	72.0	5	100.0
12/04/2006 23:15	12.0	77.0	17.0	74.9	16.0	73.8	16.0	69.7	11.0	63.8	72.0	72.2	5	100.0
12/04/2006 23:20	12.0	77.3	22.0	73.8	17.0	72.0	15.0	68.6	14.0	62.6	80.0	71.0	5	100.0
12/04/2006 23:25	10.0	77.2	21.0	75.9	17.0	69.7	17.0	63.0	15.0	65.6	80.0	70.1	5	100.0
12/04/2006 23:30	6.0	77.0	16.0	76.1	19.0	73.8	13.0	65.3	11.0	63.7	65.0	71.3	5	100.0
12/04/2006 23:35	6.0	76.5	14.0	75.3	14.0	71.9	14.0	65.5	10.0	62.7	58.0	70.1	5	100.0
12/04/2006 23:40	6.0	76.4	17.0	75.1	16.0	72.3	17.0	62.6	14.0	64.1	70.0	69.3	5	100.0
12/04/2006 23:45	7.0	76.5	16.0	74.2	15.0	72.6	18.0	67.6	11.0	63.3	67.0	70.5	5	100.0
12/04/2006 23:50	9.0	76.8	19.0	75.7	18.0	72.3	18.0	69.1	15.0	62.2	79.0	71.0	5	100.0
12/04/2006 23:55	6.0	76.8	17.0	75.3	15.0	70.6	11.0	69.6	8.0	60.9	57.0	71.1	5	100.0
12/05/2006 00:00	3.0	76.5	14.0	74.0	15.0	72.0	12.0	69.2	9.0	64.5	53.0	70.9	5	100.0
12/05/2006 00:05	7.0	76.2	19.0	74.3	14.0	70.8	13.0	70.1	9.0	64.5	62.0	71.4	5	100.0
12/05/2006 00:10	7.0	76.1	16.0	74.6	12.0	69.9	10.0	68.2	11.0	63.4	56.0	70.4	5	100.0
12/05/2006 00:15	5.0	76.4	11.0	74.4	13.0	71.9	13.0	68.0	5.0	63.8	47.0	71.0	5	100.0
12/05/2006 00:20	4.0	76.5	11.0	74.2	11.0	72.3	9.0	65.7	9.0	64.4	44.0	70.2	5	100.0
12/05/2006 00:25	2.0	76.3	10.0	74.2	9.0	72.7	7.0	66.7	9.0	63.5	37.0	69.9	5	100.0
12/05/2006 00:30	2.0	76.4	9.0	74.0	10.0	70.7	6.0	65.6	5.0	63.1	32.0	69.8	5	100.0
12/05/2006 00:35	3.0	76.5	9.0	74.1	10.0	70.0	8.0	66.6	7.0	60.9	37.0	69.1	5	100.0
12/05/2006 00:40	3.0	76.5	9.0	74.6	11.0	71.9	6.0	68.2	7.0	62.4	36.0	70.5	5	100.0
12/05/2006 00:45	4.0	76.6	11.0	74.1	10.0	72.1	10.0	65.9	9.0	62.5	44.0	69.6	5	100.0
12/05/2006 00:50	2.0	76.6	7.0	74.0	6.0	72.1	7.0	66.3	5.0	63.9	27.0	69.9	5	100.0
12/05/2006 00:55	5.0	76.4	9.0	74.5	7.0	71.9	7.0	62.8	9.0	59.5	37.0	68.4	5	100.0
12/05/2006 01:00	2.0	76.4	6.0	74.2	8.0	72.6	6.0	66.7	6.0	61.1	28.0	69.5	5	100.0
12/05/2006 01:05	1.0	76.2	4.0	74.1	5.0	72.3	4.0	68.0	5.0	62.9	19.0	69.5	5	100.0
12/05/2006 01:10	1.0	76.1	5.0	73.4	4.0	70.4	3.0	68.3	3.0	64.1	16.0	70.1	5	100.0
12/05/2006 01:15	1.0	76.6	4.0	73.8	6.0	71.8	4.0	68.2	4.0	64.3	19.0	70.1	5	100.0
12/05/2006 01:20	1.0	76.8	8.0	74.1	9.0	72.6	7.0	67.3	6.0	63.8	31.0	70.2	5	100.0
12/05/2006 01:25	1.0	76.9	5.0	74.0	6.0	71.7	5.0	68.4	4.0	63.0	21.0	70.1	5	100.0
12/05/2006 01:30	0.0	76.9	5.0	73.7	7.0	72.1	5.0	69.2	5.0	62.3	22.0	69.6	5	100.0
12/05/2006 01:35	1.0	77.0	1.0	74.3	5.0	72.6	2.0	69.2	3.0	63.8	12.0	70.3	5	100.0
12/05/2006 01:40	1.0	76.5	3.0	74.2	5.0	72.8	4.0	68.7	3.0	64.3	16.0	70.7	5	100.0
12/05/2006 01:45	1.0	76.3	7.0	74.5	7.0	72.5	6.0	68.1	2.0	64.7	23.0	71.4	5	100.0
12/05/2006 01:50	1.0	76.2	7.0	74.3	7.0	72.1	6.0	67.5	7.0	65.3	28.0	70.1	5	100.0
12/05/2006 01:55	2.0	76.3	6.0	74.2	7.0	72.3	7.0	66.1	3.0	64.9	25.0	70.5	5	100.0
12/05/2006 02:00	0.0	76.3	3.0	74.0	4.0	72.1	5.0	66.1	5.0	65.0	17.0	68.6	5	100.0
12/05/2006 02:05	1.0	76.6	3.0	74.0	5.0	70.7	6.0	68.4	5.0	65.3	20.0	69.5	5	100.0
12/05/2006 02:10	1.0	76.3	4.0	73.7	3.0	71.7	5.0	67.7	3.0	64.9	16.0	70.0	5	100.0
12/05/2006 02:15	0.0	76.3	1.0	73.4	2.0	71.9	3.0	68.3	1.0	65.8	7.0	69.7	5	100.0
12/05/2006 02:20	1.0	76.6	3.0	73.7	4.0	71.5	5.0	67.2	3.0	65.1	16.0	69.7	5	100.0
12/05/2006 02:25	0.0	76.6	3.0	74.0	4.0	71.7	5.0	68.0	3.0	64.3	15.0	69.4	5	100.0
12/05/2006 02:30	0.0	76.6	4.0	74.1	2.0	71.4	3.0	68.9	1.0	64.2	10.0	71.0	5	100.0
12/05/2006 02:35	1.0	76.3	1.0	73.6	5.0	71.3	6.0	66.7	3.0	64.1	16.0	68.7	5	100.0
12/05/2006 02:40	0.0	76.3	2.0	73.5	3.0	72.0	3.0	67.8	3.0	64.4	11.0	69.1	5	100.0
12/05/2006 02:45	1.0	76.6	3.0	73.3	4.0	70.1	5.0	68.3	2.0	64.4	15.0	69.8	5	100.0
12/05/2006 02:50	0.0	76.6	2.0	73.7	1.0	71.6	3.0	68.4	4.0	64.2	10.0	68.1	5	100.0
12/05/2006 02:55	0.0	76.6	3.0	73.9	0.0	71.6	5.0	65.3	1.0	64.3	9.0	68.1	5	100.0
12/05/2006 03:00	0.0	76.6	3.0	73.8	5.0	69.5	7.0	68.8	7.0	64.6	22.0	68.3	5	100.0
12/05/2006 03:05	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:10	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:15	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:20	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:25	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:30	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:35	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:40	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:45	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:50	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 03:55	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:00	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:05	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:10	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:15	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:20	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:25	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:30	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:35	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:40	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:45	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:50	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 04:55	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:00	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:05	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:10	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:15	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:20	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:25	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:30	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:35	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:40	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:45	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:50	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 05:55	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 06:00	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 06:05	0.0	76.6	0.0	73.8	0.0	69.5	0.0	68.8	0.0	64.6	0.0	70.7	5	100.0
12/05/2006 06:10	0.0	76.6	8.0	73.8	9.0	71.5	6.0	68.4	10.0	65.9	33.0	69.8	5	100.0
12/05/2006 06:15	5.0	75.8	30.0	73.3	29.0	72.1	26.0	64.2	27.0	67.3	117.0	69.7	5	100.0
12/05/2006 06:20	5.0	76.1	29.0	73.2	31.0	69.7	26.0	65.5	21.0	66.6	112.0	69.3	5	100.0
12/05/2006 06:25	5.0	76.6	33.0	73.6	30.0	71.5	34.0	66.4	24.0	61.9	126.0	69.0	5	100.0
12/05/2006 06:30	2.0	76.7	34.0	75.2	31.0	73.0	26.0	62.5	25.0	67.7	118.0	70.3	5	100.0
12/05/2006 06:35	6.0	76.7	33.0	74.6	31.0	71.7	31.0	69.1	29.0	68.3	130.0	71.3	5	100.0
12/05/2006 06:40	4.0	76.4	38.0	72.3	42.0	74.4	33.0	66.6	27.0	66.8	144.0	70.7	5	100.0
12/05/2006 06:45	5.0	75.8	39.0	71.7	35.0	71.6	37.0	67.2	35.0	65.0	151.0	69.2	5	100.0
12/05/2006 06:50	5.0	75.6	38.0	71.8	39.0	73.8	35.0	65.7	39.0	66.0	156.0	69.6	5	100.0
12/05/2006 06:55	6.0	75.9	42.0	72.0	37.0	75.6	38.0	68.7	34.0	66.0	157.0	70.9	5	100.0
12/05/2006 07:00	5.0	76.2	39.0	70.8	37.0	70.2	41.0	65.5	39.0	62.5	161.0	67.5	5	100.0
12/05/2006 07:05	8.0	76.7	49.0	69.2	36.0	63.5	35.0	60.1	35.0	57.0	163.0	63.7	5	100.0
12/05/2006 07:10	6.0	76.8	47.0	69.8	45.0	62.9	35.0	56.4	41.0	59.8	174.0	63.2	5	100.0
12/05/2006 07:15	7.0	77.0	51.0	70.5	44.0	64.8	38.0	60.0	42.0	57.7	182.0	64.2	5	100.0
12/05/2006 07:20	5.0	76.1	44.0	70.5	37.0	60.8	42.0	63.1	39.0	58.1	167.0	63.8	5	100.0
12/05/2006 07:25	5.0	76.9	51.0	70.8	41.0	62.1	44.0	60.8	39.0	57.7	180.0	63.7	5	100.0
12/05/2006 07:30	6.0	77.0	45.0	69.1	39.0	59.8	41.0	61.0	47.0	57.7	178.0	62.5	5	100.0
12/05/2006 07:35	7.0	76.5	51.0	70.5	40.0	60.8	40.0	58.2	44.0	58.7	182.0	63.0	5	100.0
12/05/2006 07:40	3.0	76.5	45.0	67.6	45.0	63.0	40.0	58.7	45.0	58.6	178.0	62.3	5	100.0
12/05/2006 07:45	6.0	76.1	49.0	67.3	45.0	61.4	41.0	61.1	48.0	58.6	189.0	62.6	5	100.0
12/05/2006 07:50	8.0	76.2	53.0	67.8	40.0	62.4	46.0	61.5	47.0	62.8	194.0	64.3	5	100.0
12/05/2006 07:55	7.0	76.7	46.0	68.3	44.0	64.9	40.0	61.3	44.0	59.2	181.0	64.0	5	100.0
12/05/2006 08:00	5.0	76.9	47.0	67.8	38.0	61.3	41.0	60.6	50.0	61.0	181.0	63.2	5	100.0
12/05/2006 08:05	6.0	76.3	47.0	66.4	41.0	57.4	43.0	58.2	47.0	57.9	184.0	60.6	5	100.0
12/05/2006 08:10	6.0	75.8	44.0	65.7	36.0	59.9	38.0	60.3	46.0	58.8	170.0	61.8	5	100.0
12/05/2006 08:15	4.0	76.3	33.0	68.0	33.0	63.9	29.0	57.0	40.0	60.5	139.0	62.8	5	100.0
12/05/2006 08:20	6.0	77.0	46.0	68.0	36.0	60.1	36.0	54.3	40.0	57.7	164.0	61.1	5	100.0
12/05/2006 08:25	11.0	76.9	51.0	64.5	46.0	58.3	46.0	55.2	55.0	52.5	209.0	58.6	5	100.0
12/05/2006 08:30	9.0	77.3	45.0	64.8	35.0	53.9	37.0	59.0	51.0	57.0	177.0	59.8	5	100.0
12/05/2006 08:35	4.0	77.0	49.0	64.9	38.0	56.8	41.0	58.3	48.0	56.2	180.0	59.6	5	100.0
12/05/2006 08:40	7.0	77.3	43.0	65.7	41.0	60.1	41.0	60.9	45.0	57.9	177.0	61.8	5	100.0
12/05/2006 08:45	6.0	76.8	52.0	67.1	41.0	54.4	48.0	60.5	56.0	55.6	203.0	60.1	5	100.0
12/05/2006 08:50	6.0	76.4	42.0	68.0	41.0	59.9	44.0	60.4	45.0	55.2	178.0	61.3	5	100.0
12/05/2006 08:55	5.0	76.4	45.0	66.7	39.0	59.8	42.0	59.5	51.0	58.7	182.0	61.6	5	100.0
12/05/2006 09:00	7.0	76.6	45.0	70.0	44.0	69.8	40.0	67.3	44.0	65.1	180.0	68.4	5	100.0
12/05/2006 09:05	3.0	76.4	46.0	71.3	41.0	73.4	34.0	70.0	45.0	66.7	169.0	70.4	5	100.0
12/05/2006 09:10	6.0	76.0	52.0	72.3	35.0	77.1	34.0	69.0	41.0	66.1	168.0	71.3	5	100.0
