5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/01/2006 17:40	71.0	13.0	75.0	14.5	68.0	13.9	69.0	15.1	62.0	13.7	345.0	14.0	5	0.0
01/01/2006 17:45	65.0	14.0	70.0	15.0	70.0	15.8	67.0	15.8	67.0	16.8	339.0	15.5	5	0.0
01/01/2006 17:50	75.0	15.6	72.0	15.2	68.0	15.6	68.0	15.1	64.0	14.8	347.0	15.3	5	0.0
01/01/2006 17:55	68.0	14.9	67.0	14.8	65.0	15.3	67.0	15.1	70.0	18.1	337.0	15.6	5	0.0
01/01/2006 18:00	65.0	14.4	63.0	14.4	61.0	14.5	65.0	14.6	61.0	14.4	315.0	14.5	5	0.0
01/01/2006 18:05	67.0	12.2	68.0	12.4	64.0	12.5	72.0	15.5	64.0	14.3	335.0	13.4	5	0.0
01/01/2006 18:10	67.0	12.9	71.0	13.7	70.0	14.8	69.0	14.2	65.0	13.9	342.0	13.9	5	0.0
01/01/2006 18:15	62.0	14.7	61.0	14.2	64.0	15.3	64.0	14.9	67.0	15.4	318.0	14.9	5	0.0
01/01/2006 18:20	68.0	12.3	69.0	12.7	64.0	13.1	64.0	13.1	64.0	13.8	329.0	13.0	5	0.0
01/01/2006 18:25	66.0	10.7	75.0	12.4	67.0	12.1	68.0	13.9	66.0	13.6	342.0	12.5	5	0.0
01/01/2006 18:30	59.0	7.9	66.0	9.2	69.0	10.6	66.0	10.6	65.0	11.1	325.0	9.8	5	0.0
01/01/2006 18:35	53.0	7.0	59.0	8.3	61.0	9.0	65.0	10.4	62.0	10.7	300.0	9.1	5	0.0
01/01/2006 18:40	55.0	7.6	64.0	8.9	59.0	9.0	62.0	10.7	61.0	10.0	301.0	9.2	5	0.0
01/01/2006 18:45	50.0	6.8	59.0	8.4	65.0	9.7	65.0	10.8	65.0	11.1	304.0	9.3	5	0.0
01/01/2006 18:50	50.0	6.6	60.0	7.9	62.0	9.5	57.0	9.5	57.0	9.2	286.0	8.5	5	0.0
01/01/2006 18:55	54.0	7.2	58.0	8.0	63.0	9.4	66.0	11.0	64.0	11.1	305.0	9.3	5	0.0
01/01/2006 19:00	44.0	6.2	59.0	8.3	56.0	8.7	63.0	10.2	56.0	9.1	278.0	8.5	5	0.0
01/01/2006 19:05	46.0	5.9	53.0	7.2	55.0	7.9	59.0	9.1	54.0	9.2	267.0	7.8	5	0.0
01/01/2006 19:10	39.0	4.9	54.0	7.2	53.0	7.4	56.0	8.8	47.0	7.5	249.0	7.1	5	0.0
01/01/2006 19:15	44.0	5.8	54.0	7.5	54.0	8.1	60.0	9.9	51.0	8.7	263.0	8.0	5	0.0
01/01/2006 19:20	42.0	6.1	56.0	7.5	53.0	8.0	59.0	9.7	49.0	8.6	259.0	8.0	5	0.0
01/01/2006 19:25	48.0	7.4	49.0	8.0	57.0	9.7	57.0	12.0	54.0	15.4	265.0	10.5	5	0.0
01/01/2006 19:30	42.0	5.5	49.0	6.6	55.0	7.8	53.0	8.8	54.0	8.6	253.0	7.4	5	0.0
01/01/2006 19:35	40.0	5.0	53.0	6.8	48.0	6.8	56.0	8.5	52.0	8.3	249.0	7.1	5	0.0
01/01/2006 19:40	35.0	4.4	50.0	6.4	53.0	7.3	54.0	8.6	42.0	6.6	234.0	6.6	5	0.0
01/01/2006 19:45	47.0	15.6	52.0	13.2	48.0	13.5	56.0	14.7	49.0	14.8	252.0	14.4	5	0.0
01/01/2006 19:50	51.0	8.3	53.0	9.5	57.0	11.0	54.0	11.0	56.0	11.5	271.0	10.2	5	0.0
01/01/2006 19:55	39.0	5.0	49.0	6.6	52.0	7.5	54.0	8.3	45.0	6.9	239.0	6.9	5	0.0
01/01/2006 20:00	44.0	5.7	55.0	7.5	56.0	8.1	53.0	8.8	50.0	8.0	258.0	7.6	5	0.0
01/01/2006 20:05	38.0	5.0	55.0	7.4	51.0	7.3	51.0	7.8	49.0	7.3	244.0	6.9	5	0.0
01/01/2006 20:10	37.0	4.8	47.0	6.3	50.0	7.0	52.0	7.7	48.0	7.4	234.0	6.6	5	0.0
01/01/2006 20:15	36.0	4.5	49.0	6.5	49.0	6.9	55.0	8.2	46.0	7.1	235.0	6.6	5	0.0
01/01/2006 20:20	39.0	4.9	53.0	6.9	50.0	7.4	53.0	8.1	45.0	7.2	240.0	6.9	5	0.0
01/01/2006 20:25	38.0	4.9	51.0	6.8	46.0	6.6	49.0	6.9	44.0	6.5	228.0	6.3	5	0.0
01/01/2006 20:30	38.0	4.6	51.0	6.7	54.0	7.6	53.0	8.6	42.0	7.0	238.0	6.9	5	0.0
01/01/2006 20:35	31.0	3.7	44.0	5.8	47.0	6.8	51.0	7.6	47.0	7.2	220.0	6.2	5	0.0
01/01/2006 20:40	34.0	4.1	45.0	5.8	50.0	7.1	49.0	7.2	40.0	6.4	218.0	6.1	5	0.0
01/01/2006 20:45	38.0	4.7	45.0	6.2	51.0	7.1	45.0	7.3	44.0	7.1	223.0	6.5	5	0.0
01/01/2006 20:50	44.0	5.4	49.0	6.6	50.0	6.8	47.0	7.3	34.0	5.4	224.0	6.3	5	0.0
01/01/2006 20:55	27.0	3.3	39.0	5.2	43.0	5.9	46.0	6.8	41.0	6.3	196.0	5.5	5	0.0
01/01/2006 21:00	33.0	4.2	46.0	6.0	47.0	6.8	47.0	7.3	40.0	6.1	213.0	6.1	5	0.0
01/01/2006 21:05	31.0	4.0	47.0	6.2	46.0	6.7	45.0	6.9	36.0	5.9	205.0	5.9	5	0.0
01/01/2006 21:10	29.0	3.7	43.0	5.6	46.0	6.6	45.0	7.1	41.0	6.4	204.0	5.9	5	0.0
01/01/2006 21:15	27.0	3.4	41.0	5.3	44.0	6.4	45.0	6.8	44.0	7.1	201.0	5.8	5	0.0
01/01/2006 21:20	30.0	3.9	45.0	6.1	41.0	5.9	44.0	6.6	41.0	6.7	201.0	5.8	5	0.0
01/01/2006 21:25	34.0	4.0	45.0	6.0	42.0	6.1	44.0	7.4	41.0	6.3	206.0	5.9	5	0.0
01/01/2006 21:30	32.0	4.1	50.0	6.6	42.0	6.2	47.0	7.1	41.0	6.8	212.0	6.2	5	0.0
01/01/2006 21:35	32.0	4.5	46.0	6.2	46.0	6.7	46.0	7.2	36.0	5.5	206.0	6.0	5	0.0
01/01/2006 21:40	33.0	4.1	43.0	5.6	42.0	5.9	44.0	6.6	39.0	6.2	201.0	5.7	5	0.0
01/01/2006 21:45	27.0	3.3	41.0	5.3	45.0	6.0	39.0	6.3	34.0	5.2	186.0	5.2	5	0.0
01/01/2006 21:50	26.0	3.2	39.0	4.9	40.0	5.5	38.0	6.1	35.0	5.5	178.0	5.0	5	0.0
01/01/2006 21:55	30.0	3.5	42.0	5.6	40.0	5.8	40.0	5.8	40.0	5.9	192.0	5.3	5	0.0
01/01/2006 22:00	25.0	3.1	40.0	5.2	38.0	5.8	36.0	5.7	34.0	5.3	173.0	5.0	5	0.0
01/01/2006 22:05	22.0	2.6	38.0	4.7	39.0	5.4	37.0	5.7	32.0	5.4	168.0	4.7	5	0.0
01/01/2006 22:10	27.0	3.4	34.0	4.4	39.0	5.3	39.0	6.5	38.0	6.5	177.0	5.2	5	0.0
01/01/2006 22:15	24.0	3.1	42.0	5.2	42.0	6.0	36.0	5.9	35.0	5.8	179.0	5.2	5	0.0
01/01/2006 22:20	25.0	3.1	39.0	4.8	37.0	5.1	34.0	5.6	36.0	5.6	171.0	4.8	5	0.0
01/01/2006 22:25	24.0	3.0	35.0	4.5	36.0	4.9	33.0	5.8	33.0	5.0	161.0	4.6	5	0.0
01/01/2006 22:30	22.0	2.4	32.0	4.2	30.0	4.1	33.0	5.0	32.0	5.0	149.0	4.1	5	0.0
01/01/2006 22:35	22.0	2.7	37.0	4.7	37.0	4.9	35.0	5.2	28.0	4.2	159.0	4.3	5	0.0
01/01/2006 22:40	20.0	2.4	35.0	4.5	31.0	4.3	35.0	5.9	32.0	5.0	153.0	4.4	5	0.0
01/01/2006 22:45	19.0	2.4	32.0	4.3	29.0	3.9	28.0	4.5	32.0	4.4	140.0	3.9	5	0.0
01/01/2006 22:50	21.0	2.2	32.0	3.9	32.0	4.5	32.0	5.0	27.0	4.8	144.0	4.1	5	0.0
01/01/2006 22:55	21.0	2.5	29.0	3.7	28.0	4.0	31.0	4.6	29.0	4.5	138.0	3.8	5	0.0
01/01/2006 23:00	14.0	1.7	32.0	4.2	30.0	4.2	27.0	4.3	23.0	4.0	126.0	3.7	5	0.0
01/01/2006 23:05	13.0	1.6	27.0	3.4	28.0	3.9	28.0	4.3	22.0	3.7	118.0	3.4	5	0.0
01/01/2006 23:10	20.0	2.3	31.0	3.6	32.0	4.3	32.0	4.7	28.0	4.5	143.0	3.8	5	0.0
01/01/2006 23:15	14.0	1.6	24.0	3.1	25.0	4.0	25.0	3.6	23.0	3.6	111.0	3.2	5	0.0
01/01/2006 23:20	18.0	2.2	30.0	3.7	27.0	3.8	24.0	3.7	18.0	2.9	117.0	3.2	5	0.0
01/01/2006 23:25	14.0	1.5	25.0	3.0	26.0	3.4	25.0	4.0	23.0	3.3	113.0	3.0	5	0.0
01/01/2006 23:30	14.0	1.5	23.0	2.9	24.0	3.3	24.0	3.9	21.0	3.3	106.0	3.0	5	0.0
01/01/2006 23:35	10.0	1.1	24.0	2.7	22.0	3.0	25.0	3.4	22.0	3.5	103.0	2.7	5	0.0
01/01/2006 23:40	12.0	1.4	21.0	2.6	23.0	3.0	24.0	3.4	20.0	3.0	100.0	2.7	5	0.0
01/01/2006 23:45	15.0	1.7	24.0	3.0	24.0	3.4	24.0	4.1	22.0	3.2	109.0	3.0	5	0.0
01/01/2006 23:50	13.0	1.3	20.0	2.4	24.0	2.9	22.0	3.4	22.0	3.4	101.0	2.7	5	0.0
01/01/2006 23:55	9.0	1.1	20.0	2.5	23.0	2.9	21.0	3.4	18.0	2.6	91.0	2.5	5	0.0
01/02/2006 00:00	9.0	0.9	15.0	1.9	20.0	2.5	16.0	2.7	15.0	2.2	75.0	2.0	5	0.0
01/02/2006 00:05	6.0	0.7	17.0	2.1	19.0	2.4	21.0	3.2	15.0	2.3	78.0	2.1	5	0.0
01/02/2006 00:10	12.0	1.3	19.0	2.2	18.0	2.4	15.0	2.3	17.0	2.7	81.0	2.2	5	0.0
01/02/2006 00:15	7.0	0.7	19.0	2.2	17.0	2.1	18.0	2.8	13.0	2.6	74.0	2.1	5	0.0
01/02/2006 00:20	5.0	0.5	13.0	1.6	18.0	2.4	18.0	2.8	15.0	2.3	69.0	1.9	5	0.0
01/02/2006 00:25	6.0	0.6	17.0	2.0	16.0	1.8	15.0	2.7	16.0	2.2	70.0	1.8	5	0.0
01/02/2006 00:30	5.0	0.6	14.0	1.8	15.0	2.1	15.0	2.6	15.0	2.4	64.0	1.9	5	0.0
01/02/2006 00:35	3.0	0.3	11.0	1.4	16.0	2.2	12.0	1.9	11.0	2.1	53.0	1.6	5	0.0
01/02/2006 00:40	6.0	0.6	14.0	1.6	18.0	2.3	15.0	2.0	16.0	2.9	69.0	1.9	5	0.0
01/02/2006 00:45	4.0	0.4	11.0	1.3	11.0	1.5	13.0	2.0	13.0	2.3	52.0	1.5	5	0.0
01/02/2006 00:50	8.0	0.8	10.0	1.1	14.0	1.7	14.0	2.2	9.0	1.5	55.0	1.4	5	0.0
01/02/2006 00:55	2.0	0.2	9.0	1.0	14.0	2.0	13.0	2.2	8.0	1.3	46.0	1.3	5	0.0
01/02/2006 01:00	4.0	0.4	10.0	1.2	10.0	1.3	12.0	2.0	11.0	1.8	47.0	1.3	5	0.0
01/02/2006 01:05	0.0	0.0	8.0	0.9	10.0	1.2	12.0	1.8	9.0	2.1	39.0	1.2	5	0.0
01/02/2006 01:10	1.0	0.1	6.0	0.8	10.0	1.3	12.0	2.0	10.0	2.1	39.0	1.2	5	0.0
01/02/2006 01:15	6.0	0.6	10.0	1.1	9.0	1.1	12.0	2.6	7.0	1.2	44.0	1.3	5	0.0
01/02/2006 01:20	2.0	0.2	10.0	1.0	6.0	0.6	9.0	2.2	14.0	1.9	41.0	1.2	5	0.0
01/02/2006 01:25	4.0	0.4	5.0	0.6	10.0	1.1	9.0	1.5	7.0	1.5	35.0	1.0	5	0.0
01/02/2006 01:30	1.0	0.1	10.0	1.1	9.0	1.1	11.0	2.0	7.0	1.2	38.0	1.1	5	0.0
01/02/2006 01:35	0.0	0.0	8.0	0.8	10.0	1.1	11.0	1.8	9.0	1.4	38.0	1.0	5	0.0
01/02/2006 01:40	0.0	0.0	8.0	1.1	9.0	1.2	11.0	1.6	7.0	1.0	35.0	1.0	5	0.0
01/02/2006 01:45	1.0	0.1	7.0	0.7	8.0	1.6	9.0	1.8	8.0	1.5	33.0	1.1	5	0.0
01/02/2006 01:50	1.0	0.1	4.0	0.4	7.0	0.9	6.0	1.2	6.0	1.0	24.0	0.7	5	0.0
01/02/2006 01:55	1.0	0.1	7.0	0.8	8.0	1.2	5.0	1.0	7.0	1.1	28.0	0.8	5	0.0
01/02/2006 02:00	5.0	0.5	7.0	0.7	9.0	1.0	10.0	1.4	8.0	1.5	39.0	1.0	5	0.0
01/02/2006 02:05	1.0	0.1	6.0	0.8	9.0	1.6	11.0	2.4	8.0	1.5	35.0	1.3	5	0.0
01/02/2006 02:10	1.0	0.1	6.0	0.6	4.0	0.6	7.0	1.4	11.0	2.0	29.0	0.9	5	0.0
01/02/2006 02:15	2.0	0.2	7.0	0.8	7.0	0.7	10.0	1.6	8.0	1.7	34.0	1.0	5	0.0
01/02/2006 02:20	2.0	0.2	6.0	0.7	5.0	0.7	9.0	1.6	6.0	1.0	28.0	0.8	5	0.0
01/02/2006 02:25	0.0	0.0	5.0	0.5	8.0	1.0	12.0	1.8	7.0	1.4	32.0	0.9	5	0.0
01/02/2006 02:30	2.0	0.2	4.0	0.4	6.0	0.7	8.0	1.5	4.0	0.6	24.0	0.7	5	0.0
01/02/2006 02:35	4.0	0.4	5.0	0.5	8.0	1.0	9.0	1.9	8.0	1.0	34.0	1.0	5	0.0
01/02/2006 02:40	2.0	0.2	5.0	0.6	5.0	0.6	9.0	1.9	11.0	2.3	32.0	1.1	5	0.0
01/02/2006 02:45	1.0	0.1	2.0	0.2	6.0	1.1	5.0	1.0	8.0	1.8	22.0	0.8	5	0.0
01/02/2006 02:50	3.0	0.3	4.0	0.4	10.0	1.2	9.0	1.4	8.0	1.3	34.0	0.9	5	0.0
01/02/2006 02:55	0.0	0.0	5.0	0.5	3.0	0.4	8.0	2.1	8.0	1.8	24.0	0.9	5	0.0
01/02/2006 03:00	0.0	0.0	2.0	0.3	4.0	0.6	6.0	1.4	6.0	0.7	18.0	0.6	5	0.0
01/02/2006 03:05	0.0	0.0	4.0	0.4	7.0	0.8	9.0	1.7	7.0	2.5	27.0	1.1	5	0.0
01/02/2006 03:10	0.0	0.0	6.0	0.6	6.0	0.7	7.0	1.2	9.0	1.4	28.0	0.8	5	0.0
01/02/2006 03:15	0.0	0.0	2.0	0.2	5.0	0.6	3.0	0.5	2.0	0.3	12.0	0.3	5	0.0
01/02/2006 03:20	0.0	0.0	5.0	0.5	5.0	0.6	7.0	1.0	6.0	1.9	23.0	0.8	5	0.0
01/02/2006 03:25	0.0	0.0	3.0	0.3	3.0	0.4	5.0	0.8	5.0	1.0	16.0	0.5	5	0.0
01/02/2006 03:30	1.0	0.1	3.0	0.3	5.0	0.7	7.0	1.5	7.0	1.8	23.0	0.9	5	0.0
01/02/2006 03:35	0.0	0.0	4.0	0.4	6.0	1.1	8.0	1.8	12.0	2.1	30.0	1.1	5	0.0
01/02/2006 03:40	0.0	0.0	4.0	0.4	6.0	0.6	5.0	1.1	7.0	2.0	22.0	0.8	5	0.0
01/02/2006 03:45	0.0	0.0	4.0	0.4	6.0	1.0	7.0	1.8	4.0	1.2	21.0	0.9	5	0.0
01/02/2006 03:50	2.0	0.2	4.0	0.5	9.0	1.5	10.0	2.6	5.0	1.2	30.0	1.2	5	0.0
01/02/2006 03:55	1.0	0.1	4.0	0.4	7.0	0.9	8.0	2.0	4.0	1.3	24.0	0.9	5	0.0
01/02/2006 04:00	2.0	0.2	5.0	0.5	8.0	1.2	10.0	2.2	9.0	1.3	34.0	1.1	5	0.0
01/02/2006 04:05	1.0	0.1	2.0	0.2	7.0	0.8	7.0	2.0	7.0	1.2	24.0	0.9	5	0.0
01/02/2006 04:10	0.0	0.0	4.0	0.4	6.0	1.1	8.0	2.3	7.0	1.1	25.0	1.0	5	0.0
01/02/2006 04:15	1.0	0.1	4.0	0.4	6.0	1.0	10.0	3.0	11.0	2.5	32.0	1.4	5	0.0
01/02/2006 04:20	5.0	0.5	4.0	0.4	6.0	0.9	11.0	2.4	6.0	1.1	32.0	1.1	5	0.0
01/02/2006 04:25	6.0	0.6	7.0	0.8	8.0	1.2	13.0	3.6	7.0	1.8	41.0	1.6	5	0.0
01/02/2006 04:30	4.0	0.4	6.0	0.6	9.0	1.4	11.0	1.8	10.0	2.3	40.0	1.3	5	0.0
01/02/2006 04:35	4.0	0.4	8.0	0.8	10.0	1.8	10.0	2.4	10.0	2.4	42.0	1.5	5	0.0
01/02/2006 04:40	1.0	0.1	8.0	0.8	9.0	1.8	11.0	2.4	14.0	2.7	43.0	1.5	5	0.0
01/02/2006 04:45	2.0	0.2	9.0	1.0	14.0	2.0	12.0	2.8	15.0	2.7	52.0	1.7	5	0.0
01/02/2006 04:50	3.0	0.3	9.0	1.1	15.0	2.7	16.0	4.2	18.0	4.3	61.0	2.5	5	0.0
01/02/2006 04:55	0.0	0.0	11.0	1.2	12.0	1.7	14.0	2.6	15.0	3.1	52.0	1.7	5	0.0
01/02/2006 05:00	2.0	0.2	11.0	1.3	14.0	2.3	15.0	3.1	18.0	4.0	60.0	2.2	5	0.0
01/02/2006 05:05	4.0	0.4	13.0	1.4	17.0	2.6	20.0	4.4	16.0	3.0	70.0	2.4	5	0.0
01/02/2006 05:10	0.0	0.0	17.0	2.0	20.0	3.4	19.0	3.6	19.0	3.2	75.0	2.4	5	0.0
01/02/2006 05:15	0.0	0.0	13.0	1.3	22.0	3.5	18.0	3.7	16.0	2.9	69.0	2.3	5	0.0
01/02/2006 05:20	3.0	0.3	19.0	2.2	19.0	3.5	20.0	4.2	22.0	3.7	83.0	2.8	5	0.0
01/02/2006 05:25	2.0	0.4	20.0	2.6	27.0	3.9	21.0	4.7	21.0	3.9	91.0	3.1	5	0.0
01/02/2006 05:30	6.0	0.5	22.0	2.6	22.0	3.3	23.0	4.2	18.0	4.3	91.0	3.0	5	0.0
01/02/2006 05:35	3.0	0.3	28.0	3.6	28.0	4.3	27.0	5.9	24.0	5.4	110.0	3.9	5	0.0
01/02/2006 05:40	4.0	0.4	33.0	3.9	30.0	5.0	28.0	6.5	28.0	5.8	123.0	4.3	5	0.0
01/02/2006 05:45	6.0	0.5	30.0	3.8	30.0	5.5	32.0	5.6	31.0	6.3	129.0	4.3	5	0.0
01/02/2006 05:50	2.0	0.2	33.0	4.0	36.0	5.1	33.0	7.7	27.0	5.5	131.0	4.5	5	0.0
01/02/2006 05:55	4.0	0.4	27.0	3.3	32.0	4.8	34.0	7.1	29.0	5.4	126.0	4.2	5	0.0
01/02/2006 06:00	8.0	0.8	33.0	4.1	33.0	5.7	30.0	6.8	28.0	5.9	132.0	4.6	5	0.0
01/02/2006 06:05	2.0	0.2	35.0	4.5	34.0	5.3	31.0	6.1	27.0	5.0	129.0	4.2	5	0.0
01/02/2006 06:10	7.0	0.7	40.0	5.1	38.0	6.1	34.0	7.5	31.0	5.5	150.0	5.0	5	0.0
01/02/2006 06:15	4.0	0.6	37.0	4.7	40.0	6.5	34.0	6.5	30.0	4.8	145.0	4.6	5	0.0
01/02/2006 06:20	7.0	0.9	44.0	5.6	47.0	7.1	37.0	7.7	39.0	6.8	174.0	5.6	5	0.0
01/02/2006 06:25	9.0	1.1	45.0	5.7	43.0	6.9	41.0	8.7	35.0	6.3	173.0	5.7	5	0.0
01/02/2006 06:30	7.0	0.8	47.0	6.1	48.0	8.1	40.0	8.1	41.0	7.2	183.0	6.0	5	0.0
01/02/2006 06:35	8.0	1.0	48.0	6.2	45.0	6.9	45.0	8.1	42.0	7.9	188.0	6.0	5	0.0
01/02/2006 06:40	9.0	1.1	58.0	8.0	53.0	8.6	47.0	8.6	45.0	7.9	212.0	6.8	5	0.0
01/02/2006 06:45	10.0	1.1	65.0	8.5	57.0	8.9	54.0	9.9	46.0	8.7	232.0	7.4	5	0.0
01/02/2006 06:50	7.0	0.8	58.0	7.8	56.0	9.6	49.0	9.5	48.0	8.2	218.0	7.2	5	0.0
01/02/2006 06:55	13.0	1.8	60.0	8.0	51.0	8.8	53.0	9.1	56.0	9.7	233.0	7.5	5	0.0
01/02/2006 07:00	12.0	1.7	57.0	7.4	54.0	9.2	51.0	10.0	53.0	9.8	227.0	7.6	5	0.0
01/02/2006 07:05	13.0	1.6	66.0	9.2	53.0	9.0	53.0	10.3	57.0	10.7	242.0	8.1	5	0.0
01/02/2006 07:10	13.0	1.8	69.0	9.4	63.0	10.2	61.0	11.8	57.0	10.1	263.0	8.6	5	0.0
01/02/2006 07:15	13.0	1.9	71.0	9.7	60.0	9.4	60.0	10.4	61.0	11.3	265.0	8.5	5	0.0
01/02/2006 07:20	10.0	1.4	91.0	12.6	67.0	12.2	67.0	12.9	68.0	12.2	303.0	10.2	5	0.0
01/02/2006 07:25	12.0	1.8	80.0	11.1	64.0	10.9	61.0	11.7	63.0	11.1	280.0	9.3	5	0.0
01/02/2006 07:30	12.0	1.5	81.0	11.3	67.0	10.1	65.0	12.2	64.0	11.1	289.0	9.2	5	0.0
01/02/2006 07:35	12.0	1.4	80.0	11.1	69.0	12.5	72.0	13.9	72.0	12.8	305.0	10.3	5	0.0
01/02/2006 07:40	15.0	2.2	85.0	12.4	69.0	12.0	64.0	13.1	69.0	12.8	302.0	10.5	5	0.0
01/02/2006 07:45	13.0	2.0	83.0	11.8	71.0	11.9	65.0	12.1	78.0	13.9	310.0	10.3	5	0.0
01/02/2006 07:50	16.0	1.9	81.0	11.3	66.0	12.0	64.0	11.5	72.0	12.8	299.0	9.9	5	0.0
01/02/2006 07:55	10.0	1.4	83.0	11.9	67.0	11.1	64.0	11.2	69.0	12.0	293.0	9.5	5	0.0
01/02/2006 08:00	11.0	1.7	76.0	10.4	54.0	9.7	62.0	10.8	65.0	11.5	268.0	8.8	5	0.0
01/02/2006 08:05	19.0	2.9	82.0	12.2	64.0	12.5	66.0	13.4	76.0	14.3	307.0	11.0	5	0.0
01/02/2006 08:10	16.0	2.3	81.0	12.7	63.0	12.0	67.0	13.7	72.0	15.6	299.0	11.3	5	0.0
01/02/2006 08:15	15.0	2.2	80.0	12.0	62.0	11.6	61.0	11.6	74.0	14.0	292.0	10.3	5	0.0
01/02/2006 08:20	14.0	2.3	90.0	14.6	71.0	15.4	61.0	13.5	82.0	17.7	318.0	12.7	5	0.0
01/02/2006 08:25	12.0	1.7	76.0	10.7	66.0	10.9	61.0	12.2	78.0	14.6	293.0	10.0	5	0.0
01/02/2006 08:30	11.0	1.5	81.0	11.7	68.0	12.1	67.0	13.2	71.0	13.1	298.0	10.3	5	0.0
01/02/2006 08:35	12.0	2.1	77.0	11.4	60.0	11.4	68.0	13.0	67.0	12.6	284.0	10.1	5	0.0
01/02/2006 08:40	12.0	2.0	84.0	14.0	69.0	13.8	68.0	15.7	78.0	16.9	311.0	12.5	5	0.0
01/02/2006 08:45	14.0	1.9	86.0	13.7	60.0	13.1	67.0	14.9	77.0	16.5	304.0	12.0	5	0.0
01/02/2006 08:50	9.0	1.4	83.0	13.7	64.0	13.9	66.0	14.8	83.0	17.5	305.0	12.2	5	0.0
01/02/2006 08:55	10.0	1.7	80.0	14.2	61.0	14.8	59.0	14.5	72.0	16.5	282.0	12.3	5	0.0
01/02/2006 09:00	15.0	2.4	79.0	13.7	64.0	14.9	63.0	15.2	68.0	15.2	289.0	12.3	5	0.0
01/02/2006 09:05	14.0	1.9	79.0	12.3	59.0	13.1	60.0	14.4	74.0	15.9	286.0	11.5	5	0.0
01/02/2006 09:10	15.0	2.0	80.0	11.9	64.0	11.7	66.0	13.3	74.0	14.5	299.0	10.7	5	0.0
01/02/2006 09:15	14.0	1.6	72.0	10.1	58.0	10.8	60.0	12.7	70.0	13.7	274.0	9.8	5	0.0
01/02/2006 09:20	11.0	1.4	80.0	11.3	65.0	11.9	62.0	13.4	74.0	15.0	292.0	10.6	5	0.0
01/02/2006 09:25	14.0	1.9	76.0	11.3	60.0	12.0	65.0	13.6	72.0	13.4	287.0	10.4	5	0.0
01/02/2006 09:30	14.0	1.7	71.0	10.0	59.0	10.7	61.0	12.5	68.0	12.5	273.0	9.5	5	0.0
01/02/2006 09:35	15.0	1.9	81.0	11.6	59.0	12.0	62.0	12.8	72.0	13.2	289.0	10.3	5	0.0
01/02/2006 09:40	10.0	1.3	75.0	10.5	56.0	10.9	66.0	14.4	67.0	13.0	274.0	10.0	5	0.0
01/02/2006 09:45	15.0	2.0	80.0	11.6	60.0	12.9	63.0	13.4	77.0	14.3	295.0	10.8	5	0.0
01/02/2006 09:50	11.0	1.5	73.0	10.3	52.0	9.7	61.0	12.2	69.0	12.9	266.0	9.3	5	0.0
01/02/2006 09:55	15.0	1.6	74.0	10.7	62.0	12.1	65.0	13.9	73.0	13.5	289.0	10.4	5	0.0
01/02/2006 10:00	28.0	3.5	56.0	7.5	55.0	10.1	52.0	11.7	65.0	12.1	256.0	8.9	5	0.0
01/02/2006 10:05	29.0	3.6	55.0	7.3	52.0	9.6	54.0	11.7	67.0	11.8	257.0	8.8	5	0.0
01/02/2006 10:10	31.0	3.9	59.0	8.1	51.0	10.4	54.0	11.1	64.0	11.9	259.0	9.1	5	0.0
01/02/2006 10:15	38.0	4.8	61.0	8.2	56.0	10.5	53.0	11.3	70.0	12.4	278.0	9.4	5	0.0
01/02/2006 10:20	35.0	4.4	60.0	8.4	52.0	8.8	53.0	10.7	61.0	11.3	261.0	8.7	5	0.0
01/02/2006 10:25	37.0	4.7	58.0	8.1	51.0	10.3	55.0	12.0	63.0	11.9	264.0	9.4	5	0.0
01/02/2006 10:30	37.0	4.9	60.0	8.3	51.0	10.1	55.0	11.6	65.0	12.2	268.0	9.4	5	0.0
01/02/2006 10:35	44.0	5.7	61.0	8.7	52.0	10.9	57.0	12.0	73.0	13.5	287.0	10.1	5	0.0
01/02/2006 10:40	40.0	5.2	56.0	7.7	53.0	10.7	59.0	12.4	74.0	13.8	282.0	9.9	5	0.0
01/02/2006 10:45	37.0	4.7	57.0	8.0	52.0	10.3	58.0	12.4	62.0	11.3	266.0	9.3	5	0.0
01/02/2006 10:50	42.0	5.5	62.0	8.6	52.0	9.9	58.0	12.2	63.0	12.0	277.0	9.6	5	0.0
01/02/2006 10:55	41.0	5.4	61.0	8.6	56.0	11.3	59.0	12.1	75.0	14.0	292.0	10.3	5	0.0
01/02/2006 11:00	40.0	5.1	55.0	7.6	54.0	10.3	54.0	10.9	65.0	12.0	268.0	9.2	5	0.0
01/02/2006 11:05	38.0	5.0	60.0	8.3	50.0	10.5	58.0	13.0	69.0	12.0	275.0	9.7	5	0.0
01/02/2006 11:10	34.0	4.5	63.0	8.8	50.0	9.8	58.0	11.0	69.0	12.9	274.0	9.4	5	0.0
01/02/2006 11:15	37.0	4.6	56.0	7.9	55.0	11.0	56.0	12.0	68.0	12.5	272.0	9.6	5	0.0
